id,intent_hash,cardano_tx_hash,router_id,client_id,customer_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
1744,0x1de38413b96fe3b59a4767d3cfa3517ec09209f665ca2d9bbaf0818ec5d833a3,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,1708145595049999990784,1781827481,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781827488298,1781827488298
1745,0x35b34332ba6d9b4bb5647a25441cd8a11cd9327be7e81d082a2feecf7165ad10,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,43783540199999995904,1781827478,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781827488306,1781827488306
1746,0xe1d1d063824351abef67b39c85758f427ec1f9df45c8c12a9afdd85350408ee2,16b4343a00366a247002a5479ccbd949557f8c21b3ef65301726177e39a87100,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781827547061,1781827585895,,1781827547061
1747,0xb994e87fd072070fd3f69c7ce1ee2704c5cd69ee6c06d7378d2905534de402ce,f43da0e6aecb2a1b4093536de83d9856b1d0efeaba7d7d25fcf1b41c7fc81c39,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781827597916,,1781836345360,1781827597916
1748,0x1af67d965e9d967f0b7b8d62c0ff85be77e81ba9038b74f17eb612df94094e9c,f43da0e6aecb2a1b4093536de83d9856b1d0efeaba7d7d25fcf1b41c7fc81c39,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781827597926,1781827627794,,1781827597926
1749,0x1df82bb5b26ed0ec4ec678d2da507e5118c37d4987ea9cc04f6058bfeb339cf6,f43da0e6aecb2a1b4093536de83d9856b1d0efeaba7d7d25fcf1b41c7fc81c39,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781827597933,,1781836345357,1781827597933
1750,0x198e6bf959383cb43945f4c317c70a0a9494fc62a76b3df0e4a84210624037ab,f43da0e6aecb2a1b4093536de83d9856b1d0efeaba7d7d25fcf1b41c7fc81c39,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781827597938,,1781836345353,1781827597938
1751,0xb994e87fd072070fd3f69c7ce1ee2704c5cd69ee6c06d7378d2905534de402ce,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62839511935950000226304,1781827570,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781836345360,1781827627790
1752,0x1df82bb5b26ed0ec4ec678d2da507e5118c37d4987ea9cc04f6058bfeb339cf6,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999819067200000000,1781827577,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781836345357,1781827627805
1753,0x198e6bf959383cb43945f4c317c70a0a9494fc62a76b3df0e4a84210624037ab,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83391511200000000,1781827580,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781836345353,1781827627812
1754,0x9652184a73a6e23e7c07afd79e1e86f9a2a2c8e668d99f20d3869d3bead94182,69ae258c8ce7233e7325df75ea552bccdd00cb05f0ad736e5459a447f56f5573,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781827640964,1781827679381,,1781827640964
1755,0xb342d74f65af65631f9520403f14b7c447f4c4b47e0791aea18a2689e51db11e,69ae258c8ce7233e7325df75ea552bccdd00cb05f0ad736e5459a447f56f5573,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781827640974,1781827679393,,1781827640974
1756,0xa4891e2e9e2420efc4104434808fe9ed66f175c1529b1edb22eb9e920aa3e1e2,69ae258c8ce7233e7325df75ea552bccdd00cb05f0ad736e5459a447f56f5573,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781827640979,1781827679404,,1781827640979
1757,0xd155ef2b2150b698a471f7c53f34ed7cf8b984600c46c70916015bf3404af7fa,69ae258c8ce7233e7325df75ea552bccdd00cb05f0ad736e5459a447f56f5573,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781827640986,1781827679414,,1781827640986
1758,0xc66b96a879f41681376b7f7c8e3102fb9b282100bfe044ad521915475f3e6665,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,62843316572355989340160,1781827661,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781827684566,1781827684566
1759,0x7e287eecbce8e4c26618f544a94d2f767020c6d3c14cae1bdb0122ef8c598a26,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,999824061900000000,1781827670,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781827684576,1781827684576
1760,0x00fa1296577836c0282db45c1cedb74cc460bba634e54d77ff3cfc93c79c0ec8,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83391511200000000,1781827673,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781827684585,1781827684585
1761,0xf67265f735a13abfadee8926d6b1b1ed022b8d45e7e6afa0e50d6550442a2e74,8d752666b6abeba3dd75956a7e12a37b18cc11c05f8e000e151f3a049e386a48,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781827839862,1781827902795,,1781827839862
1762,0xf67265f735a13abfadee8926d6b1b1ed022b8d45e7e6afa0e50d6550442a2e74,8d752666b6abeba3dd75956a7e12a37b18cc11c05f8e000e151f3a049e386a48,client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62843316572355989340160,1781827789,confirmed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,1781827902795,1781827875968,1781827875968
1763,0xeed7fe6d6f82504bd01bf03ce056d1aafb770fca0c24ecebec5e648bfd0959c1,8d752666b6abeba3dd75956a7e12a37b18cc11c05f8e000e151f3a049e386a48,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781827878763,1781827902810,,1781827878763
1764,0x70a19b3335fe2db66c1e9cc45477d5a589f74b7252fcec918e7c2fb427244f70,8d752666b6abeba3dd75956a7e12a37b18cc11c05f8e000e151f3a049e386a48,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781827878773,1781827902818,,1781827878773
1765,0xf300c336cada8e220b11454cf7955238237bb05b86e0a772e32e1c052be22f56,8d752666b6abeba3dd75956a7e12a37b18cc11c05f8e000e151f3a049e386a48,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781827878778,1781827902826,,1781827878778
1766,0xfd84c7fc970cfa0b78ed3ddd7af0d4e973a337c25ec0b65fb18fce2fe2d6e119,3e3eb2cc614c5aa808ad439d91a32d5f2fc6903c316d3164cd540aefb07f4d22,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781827916631,1781827929367,,1781827916631
1767,0x1db141dfc4198802a70ddab7a21669c1efa44522bf995640439479120dbde845,3e3eb2cc614c5aa808ad439d91a32d5f2fc6903c316d3164cd540aefb07f4d22,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781827916641,1781827929376,,1781827916641
1768,0x39dd27c88f4a7d0c8a390bb2c7fc64f2ce7a665bb2ad39cfe332e1eb66028ec4,3e3eb2cc614c5aa808ad439d91a32d5f2fc6903c316d3164cd540aefb07f4d22,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781827916646,1781827929384,,1781827916646
1769,0x02da0dcb3b39f5b12fd9a70eb204acf2c63c006914ee1a2efb7e3fdf6397ea38,3e3eb2cc614c5aa808ad439d91a32d5f2fc6903c316d3164cd540aefb07f4d22,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781827916652,1781827929391,,1781827916652
1770,0x1089e1c74496ff63b3430edfc26ed2996d0968098a76c6b6bd9ca45668798877,3e3eb2cc614c5aa808ad439d91a32d5f2fc6903c316d3164cd540aefb07f4d22,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781827916658,,1781836345350,1781827916658
1771,0x1089e1c74496ff63b3430edfc26ed2996d0968098a76c6b6bd9ca45668798877,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998940000000000000,1781827891,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781836345350,1781827929403
1772,0xb8bf6aaee8fc17969f986f69e505f4d62c1a146dfa1bb464f098d3fe08dd414f,23aae9b5293e877d6fbba2915d5f6d2e646530619d04bbe091b362da9952ba3d,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781827939990,1781827954866,,1781827939990
1773,0x49099f78c18e559c6b01f57a3ff27638ac9a7957ff888f7c89b679cef705cacc,3b99abeac00f470b93c8eb838dad81d30359dba176c9722e78189ba246861121,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781828161774,1781828205904,,1781828161774
1774,0x2dcccded61f24bd3e6092e02bffe51dc9881a3ca4703bc86c45a6bb0cc5c0fca,e8c08dbc0164796581886b624065862e2f19eeadc9f242356643412afda0068f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781828220035,1781828261831,,1781828220035
1775,0xcd6667154fddb8418ccc3be7332ea3349afb48057df18bcb55fef51eaca374f4,e8c08dbc0164796581886b624065862e2f19eeadc9f242356643412afda0068f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781828220046,1781828261845,,1781828220046
1776,0xceaf7c15c214ed367a758c57d01e47ea38300f7c766b56cb64c034fe2f49c922,e8c08dbc0164796581886b624065862e2f19eeadc9f242356643412afda0068f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781828220050,1781828261863,,1781828220050
1777,0x058cc2b46d1f6f3a92dd78fc00ddba1c0ef8f6e36e29bd91aff85e635eacbf9b,e8c08dbc0164796581886b624065862e2f19eeadc9f242356643412afda0068f,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781828220055,1781828261879,,1781828220055
1778,0x49099f78c18e559c6b01f57a3ff27638ac9a7957ff888f7c89b679cef705cacc,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998945000000000000,1781828103,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781828261876,1781828261876
1779,0x5c1dfb1fbb388ef8e9cdc8f9b757a73fd63bb92e3faad40089e1b44df5042b4a,4ec7b1f84303ba77690efc6cae8eeac839f3cb68fc2a4914fada8216876d2aaa,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781828273486,1781828326501,,1781828273486
1780,0x39e394ce1835a62f4026df869462b0913f68b353598e6abd57bb1f6932795272,4ec7b1f84303ba77690efc6cae8eeac839f3cb68fc2a4914fada8216876d2aaa,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781828273496,1781828326513,,1781828273496
1781,0xf009fd6adfafab85a6c84d33de94cd67a7f43db3d53b9c7f0cd3c1cda9a7ee19,4ec7b1f84303ba77690efc6cae8eeac839f3cb68fc2a4914fada8216876d2aaa,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781828273501,1781828326526,,1781828273501
1782,0xb05e5f0a0fbeb363d2ac2a6b1d095873514269a38baadb21ed7ac21c6de033a2,0d827725bcd9437c8122ca31a4e0919d07ea5cbb2ddc9f99958b965a45b8516e,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781828454668,1781828541929,,1781828454668
1783,0xb05e5f0a0fbeb363d2ac2a6b1d095873514269a38baadb21ed7ac21c6de033a2,0d827725bcd9437c8122ca31a4e0919d07ea5cbb2ddc9f99958b965a45b8516e,client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,62844860304500006584320,1781828406,confirmed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,1781828541929,1781828501251,1781828501251
1784,0x3f312ee42e4b6b4426b6c998b4d88e2e0457a0f4aca7c8d48353651353b85f0a,0d827725bcd9437c8122ca31a4e0919d07ea5cbb2ddc9f99958b965a45b8516e,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781828505961,1781828541945,,1781828505961
1785,0x40e0488b283b3931b08370e13487b83fc9c4116fdafb805982a116e2e50dfe9e,0d827725bcd9437c8122ca31a4e0919d07ea5cbb2ddc9f99958b965a45b8516e,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781828505971,1781828541959,,1781828505971
1786,0x6067d20920c6f3696e3ee62d77f4c4effc628348ecf8b05690a0909c9f561425,168698afce0cd53d4cd6c391f878fc4a93bda9995c2cead9c9220df59d150a6c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781828556082,1781828585552,,1781828556082
1787,0x3673933bcbc7d8eace7da47e0e3b9eddabf66638db108866a76615d627c17652,168698afce0cd53d4cd6c391f878fc4a93bda9995c2cead9c9220df59d150a6c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781828556092,1781828585566,,1781828556092
1788,0x5edbbf2f942a3854b379d57e51818311a34b82e4fb3b566cd86c5440495b00fd,168698afce0cd53d4cd6c391f878fc4a93bda9995c2cead9c9220df59d150a6c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781828556097,1781828585575,,1781828556097
1789,0x66ca895aec5ee48d889d8721a99e0bdecd6f6c85a6f9f8c61e6805e9225254ed,168698afce0cd53d4cd6c391f878fc4a93bda9995c2cead9c9220df59d150a6c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781828556101,1781828585583,,1781828556101
1790,0x0b5f013e4e95f6d9e68fbd4fdbbef3c77b83878e828cac4ed6223aa3ac5a478e,168698afce0cd53d4cd6c391f878fc4a93bda9995c2cead9c9220df59d150a6c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781828556106,,1781836345348,1781828556106
1791,0x0b5f013e4e95f6d9e68fbd4fdbbef3c77b83878e828cac4ed6223aa3ac5a478e,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998940000000000000,1781828508,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781836345348,1781828585595
1792,0x486467f699a91a95418e6e86cadd6fc49a759ae1c0e074a9cdcba3aa9c31eaaa,830f583bfcaa1573cc34040335afdcfaf6a4e1c291def5cdf1a97231842e547e,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781828750193,1781828791354,,1781828750193
1793,0xe452d99df01bd3ab62ab5c2184fd1315e0ae2520bf096d3659cd3d9786ad885b,830f583bfcaa1573cc34040335afdcfaf6a4e1c291def5cdf1a97231842e547e,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781828750199,1781828791367,,1781828750199
1794,0x2305f11efdd5e5d111b85c2ab3528e260baa846244412c40b5117ff41d748e2a,830f583bfcaa1573cc34040335afdcfaf6a4e1c291def5cdf1a97231842e547e,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781828750204,1781828791376,,1781828750204
1795,0x293ca1f8ed1b07900d982360df6925ac6dfeae2a1839e455ac8964c30ef8e292,830f583bfcaa1573cc34040335afdcfaf6a4e1c291def5cdf1a97231842e547e,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781828750210,1781828791386,,1781828750210
1796,0xf6c30cef93e0f51acacc92bb876d6e5fac7fe5e8e50c9bd54fe6cd3c2e3b8c5b,767b047e16217a6695f288bb6dc689cc77b0c7c7f07591f7d5552f4e468051ef,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781828804379,1781828840204,,1781828804379
1797,0xc5561326203bfc8ba1a536b751d9996f7783eba40c842af61aa5f2020f3a0ddb,767b047e16217a6695f288bb6dc689cc77b0c7c7f07591f7d5552f4e468051ef,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781828804389,1781828840226,,1781828804389
1798,0xabae188214690be3a4e80ee09237a1ffb1dcfd5d3b4085966ec46f98b4a7c601,767b047e16217a6695f288bb6dc689cc77b0c7c7f07591f7d5552f4e468051ef,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781828804397,1781828840236,,1781828804397
1799,0x293ca1f8ed1b07900d982360df6925ac6dfeae2a1839e455ac8964c30ef8e292,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,83401500600000000,1781828684,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781828840222,1781828840222
1800,0x757df18434b9df9eb30ba8e5c3658b097b405f808b35b6c535a1cddf0390b898,941551cb969546eb38ce0ad0832af63f1d8023bf1fb027141492c9a755925737,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781828849874,1781828889346,,1781828849874
1801,0x52a63f6b0486da305084ab1e9620d7d0fa76ea5ab6a22fa5c16f841673901f02,070fc95720550f6f12c77774334823b99f6d306e837c4fd3ba945a8d020e8bb3,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781829064410,1781829085815,,1781829064410
1802,0x2ebe1757c2280eabb6840c98753414d5b345473a5ce1e1018ab9008d9310133a,070fc95720550f6f12c77774334823b99f6d306e837c4fd3ba945a8d020e8bb3,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781829064424,1781829085829,,1781829064424
1803,0xbb2fa0669bacac94b5652af4c0b7db179dc596a750717ee5ed02e0f153196916,070fc95720550f6f12c77774334823b99f6d306e837c4fd3ba945a8d020e8bb3,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781829064430,1781829085837,,1781829064430
1804,0xa191efe1a3d1a145a061c4c37f0267ae6e5fed5fde990b3d39085152469c41b6,070fc95720550f6f12c77774334823b99f6d306e837c4fd3ba945a8d020e8bb3,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781829064434,1781829085848,,1781829064434
1805,0x26494903da2e52bddccb3d43e5f51f5b98e09981450cc7c85ef96a7f2b35d797,070fc95720550f6f12c77774334823b99f6d306e837c4fd3ba945a8d020e8bb3,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781829064442,1781829085856,,1781829064442
1806,0x20de7f89ab4e16796e1ad66921302ef3c41afc853177bbbcc3e72ac3fc519b87,537e7a99a2f8949aa1ce8e21a471b7e09f133151b7abad6ac91dba0eae61451c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781829084325,1781829151237,,1781829084325
1807,0x45fe1563ea7760ee52d293129b3a26fc2176a9e7c431ba6e0c839cb2d39a5a76,537e7a99a2f8949aa1ce8e21a471b7e09f133151b7abad6ac91dba0eae61451c,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781829127208,1781829151272,,1781829127208
1808,0x9b1d786bf801c52cb0f608445c1967a65168e4b3cf737448bdfbcbc9d72a5f7b,537e7a99a2f8949aa1ce8e21a471b7e09f133151b7abad6ac91dba0eae61451c,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781829127214,1781829151282,,1781829127214
1809,0x26d6685b6c1d87ea25fc5b0888fefc487709b792da18365155c9bb8b35ae08c7,537e7a99a2f8949aa1ce8e21a471b7e09f133151b7abad6ac91dba0eae61451c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781829127219,1781829151298,,1781829127219
1810,0xf8ecafbc1d147b72b42fd890f364969c815c30d19bddece0fd7eb71d15db82ca,537e7a99a2f8949aa1ce8e21a471b7e09f133151b7abad6ac91dba0eae61451c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781829127223,1781829151309,,1781829127223
1811,0xbfe9d6e6746126879ca4cde35aace6578b7877bca62d5580885808aedca93366,537e7a99a2f8949aa1ce8e21a471b7e09f133151b7abad6ac91dba0eae61451c,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781829127228,1781829151320,,1781829127228
1812,0xe508a40510931760967086d1fb455482c1ad28e1d2c2b605f0eae4e92f8c087e,537e7a99a2f8949aa1ce8e21a471b7e09f133151b7abad6ac91dba0eae61451c,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781829127231,1781829151331,,1781829127231
1813,0x50e9306873f40fc74642dd4968990025f4df68a09ee632557fb5be4b4fde5843,bc688e01530ae670854f38634bc2b97d7cdd26ceca93ce238cf212b8c181e7ce,client_test_02_router_default,client-test-02,customer-test-02,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781829148517,1781829294582,,1781829148517
1814,0x52a63f6b0486da305084ab1e9620d7d0fa76ea5ab6a22fa5c16f841673901f02,"",client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,998929607653591936,1781828987,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781829151253,1781829151253
1815,0x26494903da2e52bddccb3d43e5f51f5b98e09981450cc7c85ef96a7f2b35d797,"",client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",XVG/USD,2547694435000000,1781828985,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781829151293,1781829151293
1816,0xd197ed4cb1ccf8e7ec66cc2bed78c0db7b8da0eafb400e2138a4be17f860e5a1,bc688e01530ae670854f38634bc2b97d7cdd26ceca93ce238cf212b8c181e7ce,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781829165643,1781829294544,,1781829165643
1817,0x423c480d1a53814bb5873a159e801dced484e96ef091228a288b9f36f009f606,bc688e01530ae670854f38634bc2b97d7cdd26ceca93ce238cf212b8c181e7ce,client_test_01_router_b_alts,client-test-01,customer-test-01,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781829165653,1781829294559,,1781829165653
1818,0x167a923c0f9d922aa6952592ed1e1830cb8a1df86efdd9c63a45e8b6db0988f3,bc688e01530ae670854f38634bc2b97d7cdd26ceca93ce238cf212b8c181e7ce,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781829165659,1781829294571,,1781829165659
1819,0x5ba8295a4659c2f79d9086e4733b4b4b9ec1fc434382f08fa11fedbacd818658,bc688e01530ae670854f38634bc2b97d7cdd26ceca93ce238cf212b8c181e7ce,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781829165664,1781829294593,,1781829165664
1820,0x4ffcc8e9c6e6303c6a20cb55ed6114b08dc27c3e6434cb5647d501bc2f8a0930,61b657ae6d2dc502adb6b18db7176adf16c7191c29808986247cd3d58fadff6b,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781829365012,1781829392005,,1781829365012
1821,0xe8ba02b6398bda8b5cf84aefdc95a3c695cedb423d3395ccd41bff996911f3d0,61b657ae6d2dc502adb6b18db7176adf16c7191c29808986247cd3d58fadff6b,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781829365024,1781829392019,,1781829365024
1822,0x3298d043f2b1f89e7d46164c88d216ade0e76d60a39b5edd718cb454279521e7,61b657ae6d2dc502adb6b18db7176adf16c7191c29808986247cd3d58fadff6b,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781829365030,1781829392027,,1781829365030
1823,0xb5128af676dde73fbc2a3b7802d267b06443a56be8d256c6fbc3c0c8d6015581,61b657ae6d2dc502adb6b18db7176adf16c7191c29808986247cd3d58fadff6b,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781829365034,1781829392037,,1781829365034
1824,0x07f0ac04fd0195837cc0eda447ab7c26f6a6eafa854bef70c77250917ca590ed,2b18b147f3c06dcff42da5cf7b742628f319512aaabce767d5eafcb0296a18db,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781829404480,,1781836345345,1781829404480
1825,0x5d0f0e5c6ce36f8758f9d4e30931ba54192699360e9fd2917ab2ba65702f6c0c,2b18b147f3c06dcff42da5cf7b742628f319512aaabce767d5eafcb0296a18db,client_test_01_router_a_majors,client-test-01,customer-test-01,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781829404166,1781829434071,,1781829404166
