intent_hash,event_id,event_name,tx_hash,log_index,block_number,router_id,destination_index,status,filter_reason,processed_at_ms
0x7584eecb33a4aed5d9447798470ea1bcad362a8e4cbb898cb4016eb0900b6dc8,,,0x0a00242079b5c396a78912914a5f887dad3e7eb37d7422b1cfbc54e685e74cef,0,13648332,client_test_01_router_a_majors,0,processed,,1781817873965
0xd65feb7425e14c53c4e8caaebd0ad5d572b46f3bd376e3fcaf0f0cc9882be091,,,0xe62d64f736b3b749a208207a30406ff991f0c8f2fbe770c5f39b1c2b2b21025b,0,13648432,client_test_01_router_a_majors,0,processed,,1781817913290
0xeda5d83d3b8c97120a321b1cac5f3699e29103f9d8df57463d86fda91ef3e050,,,0x0a6d07ee09244e2e3bf0a440731df448528bb615c94a25eabb46261878e16144,0,13649578,client_test_01_router_b_alts,0,processed,,1781818333475
0x7a465d59aefd53d8f9a3221819f16ad1402e28fa741b4b0fc3de3da777098cb5,,,0x10a7c74d3f27fec8bc8265b7efa3fba8fdb4ef1e9e4d8e05386302563a0bb4a0,0,13649585,client_test_01_router_a_majors,0,processed,,1781818335488
0xfb80a9c6e99828d258c01dff122f093072d19eecdd4dd8e00c3932bc5ae1c67a,,,0xffd4b8f50fde0e1ecaa32a690e0918fc8356cf6ec2b972e337f1fbe1b6a0798a,0,13649690,client_test_01_router_a_majors,0,processed,,1781818372326
0xfb551673e2764ae6de41b49f9dd0e8d38772a88e9363b8b947ebb267ad37a83b,,,0x167a578832f17ade48d1c05478969c0f3577e60f3a34e43e385a9220c693ad01,0,13649731,client_test_01_router_b_alts,0,processed,,1781818389867
0xfffe454e3f71b2646359bf488088aee49cecb3f9e95fb6fe3ac711e76a328a10,,,0x2f953805a5cf217b0e6bf223590562dfc10380b751bf52b5a83ff6099192945f,0,13649839,client_test_01_router_a_majors,0,processed,,1781818428258
0x76c8cff98c47ba23b7656b88d406c42cfa111bf49c48cf9c09dcd0fafab953b5,,,0x7d1d4a3d51b8df9ff7ef295bd35d6af973b48057eeab89dd4f557f9ef008c57f,0,13649899,client_test_01_router_b_alts,0,processed,,1781818450254
0xfe8fe8575e8c85f5765da1b724053787ca1966845586b6af352fcb2cd5432747,,,0x47621fb7e3f9849d93c9c37957b59e1ee5940a564a24369d5a888b4a7bbb4116,0,13649938,client_test_01_router_a_majors,0,processed,,1781818463804
0x88a75e4007722d19d9413eaa2f6cced6ff3b74b9221877b4009cfe8cee88d763,,,0xb6ca88513b13f1521f493ba9e264b40444ca98ed13673808f0d40b07402476d7,0,13649999,client_test_01_router_b_alts,0,processed,,1781818485686
0xd83d6da3b0589a73af0393295226ab4e9a062e6c5b9f1c3dc52aeb8a9199e43f,,,0x74df9032930aec857ce86a642ede18c0b9ccd08c556b3bfb329382573c953fde,0,13650052,client_test_01_router_b_alts,0,processed,,1781818503825
0xc82a2cbb3d1c5c0870077ac5ec1497c489aece117e8c92d1d987f1ea64fa2064,,,0x661d285a6159161da780acf6dfbb54623cda1a86d79acb95139236e71bda27ab,0,13650081,client_test_01_router_b_alts,0,processed,,1781818514723
0x8c90b0f5f91391b6446d2630b821013068ef0cdc3ebd8302865b0cf162ee6f05,,,0x3867f8d7c22ecba92489943ca4fd3e05fb477f12b7b6191dfc0af6224e922435,0,13650088,client_test_01_router_a_majors,0,processed,,1781818517241
0x70b87e4c51ce5e4f6e77415a27204cafd23929152aa50978dd49cc7135a95da0,,,0x3c18a6d5b3b9b8eb139386b23f1f526d937348b04e9fcbb305ade98292aaac5f,0,13650151,client_test_01_router_b_alts,0,processed,,1781818538875
0xaf5b00b565cdfb3db4fd4340b9f52c3edd05798e48b51a70394059bcc563c294,,,0xbb8f4e6b857439fb301298bc64967e00cde6199a3530fd7fe63cee8fdeade923,0,13650156,client_test_01_router_b_alts,0,processed,,1781818540712
0xa0e0f9906daa9dc3c18c73b2a8de54ab14b1f3738f7f5e780d1eb919a13e2757,,,0xada7015477181aceb6cb59843e138dc24300114a135b6e4319772fd226fb26fa,0,13650183,client_test_01_router_b_alts,0,processed,,1781818550145
0x59e5f1356e55d1cba959ab7f532156ab696b6b8686b3720e7b08a24e9f6ab495,,,0x4f4c09a62a7179eb4a7e3f9222e4ff403eb8d1f120eeb85c75e7465c1bfe54bb,0,13650190,client_test_01_router_a_majors,0,processed,,1781818552891
0x5443c000d8a8e78b286b3de89c873fadc046bf1d0a7abc71cc6c6b0cf33dd6d7,,,0x1d4ce407ab593b8bb90029a378238cc76c41d6bca8e6b65c55729835e3bfbf8c,0,13650228,client_test_01_router_a_majors,0,processed,,1781818567326
0x85b2b960b804c2e254290ba73b49c4f4fa54c54f56949782fffd4932c829f13a,,,0x365e0a2c097f9a7a21e3ec5070b9bfee2903c00fa189895b7264f3f9c635c85f,0,13650251,client_test_01_router_b_alts,0,processed,,1781818575438
0xe0d62462818f6f14e10b0992a2f53bba0a97ac48555ef827f625ccce148f2e03,,,0x3892059efdba75b4c735a1e1111bf38f9cd22fd68759bd5562ef4530720492e7,0,13650298,client_test_01_router_a_majors,0,processed,,1781818592432
0xcafc830b95157c016f3d185156238e0c71d57aa3e3e3e0a8a77ec71271b89a2a,,,0xa66949f80083880312d78be87488232ea66892c379072a926be0c1e1535f35e8,0,13650301,client_test_01_router_a_majors,0,processed,,1781818593873
0xeda4188a39eb2e8e7e70c3999bc6fe427f806dbba42029ebdaf69f2ffed0d286,,,0x3fc173186a122a1cad3226da683454e576b0f5444af64b3c510585d9e8e815c6,0,13650322,client_test_01_router_a_majors,0,processed,,1781818600186
0x9610baa1b1741ea4b3016cf1079c6f9237b16e5692932e9431967c844e07767e,,,0x46115dfff58ae837ff6fd8a3bbcb40c20a41d1dc652bc25fed6a52e5ae714c0c,0,13650332,client_test_01_router_a_majors,0,processed,,1781818603880
0x667ec8af6bd34fe91a36c71280c8d80598ce40e0dd7d4a3f74ab74ec02e28606,,,0xc6124618bdfb360bd8fc042183320944a6712a1a4b21297a3370d1c5142286dc,0,13651293,client_test_01_router_a_majors,0,processed,,1781818956988
0x314ccb31bc5f05992acc199ba086ef3c3510c9fec5083853e3b49f7044ddc587,,,0x31363949db0fd0e7c50d7515b39df149c9a9e941b3e7cc79f8e3f93ff881534e,0,13651296,client_test_01_router_a_majors,0,processed,,1781818958519
0x2078ff6ff7e5192b64735270beebd5bdeba1489e20c450b39128f9a51c126f5e,,,0xf0060febaf7f696392d1e27a235d147dc07bb6ed0980b32a0d9b46f466b96d4b,0,13651315,client_test_01_router_a_majors,0,processed,,1781818964715
0x374c79129b0b16d4c32c11300d833829b5428f4309a1dd7321c065e7af59485f,,,0xc36fe447f7be0e18bf5be1fc3aa54ab516733ce5c0da57702cd08b4c2a104687,3,13651325,client_test_01_router_a_majors,0,processed,,1781818968194
0x3a9b9732a760db18c683dfcaa9a48cf9ccc34bf0655d26973249ef07d55e7349,,,0xefae3d9f6c9f12cd840372ad1780eaf6e983c37e8ba99d5b044a31e75da7090b,0,13651334,client_test_01_router_a_majors,0,processed,,1781818971471
0xa7fb98dcdbb4d42c0cbb4d49be407693bb609aa10d5991ed0fdad0fbf6142179,,,0x9ea1d0e911523742b7e87ad11689668d9dd7d030506431797b3018bf7970e7f0,0,13651429,client_test_01_router_a_majors,0,processed,,1781819008445
0xc7137fa524d04e0b3c400cad2a22e74e7787615114f82219dfef165a71a75184,,,0x3428be52144e93829643b45d9412adcc2f26fd09aa2c9f8b15a7b10a24a0ee5d,0,13651436,client_test_01_router_a_majors,0,processed,,1781819011487
0x85961b281d7d39d5728a17458257235e963be361b0c95e670fa2a16f48ea26f5,,,0x9706396a5d630c7e4b435501dbd810a85b3fb3a8316458897afa05aebe2cc176,0,13651439,client_test_01_router_a_majors,0,processed,,1781819012596
0x0e3608310ee1d539e7477f6bd9195b3bb029b844c9796f63752d04ee16870f90,,,0x6c3401e26e2eff26a570aa587f1c63d8b8773222334806d6900c561e415f5977,0,13651456,client_test_01_router_a_majors,0,processed,,1781819018678
0xf7ad34e761c42faf9a1f3e980a073c06643ec2fefee1c98d8869288aaa7623d4,,,0xa83b13b65d01abfd10877d35bb8b5d927460c8d4eb6989c10f787c17f6dd2fcf,0,13651467,client_test_01_router_a_majors,0,processed,,1781819022339
0x1b2ca3e3bca75e36b1779dadc0b6126f589e711f7d7ce876e85a116f046684e8,,,0xec0355eb713a0c1750bfb466d2dddb482bc90405c45ceff999c57e6a0a701a57,0,13651572,client_test_01_router_a_majors,0,processed,,1781819061406
0x760fc41f1f1d8a10acde6a2555ad05f7ab1717a66fb681c2e31407e57117f509,,,0x26d70d1e0819e02edea78af2682f88cbac813ac6d8eb4ce0d54a2ee131757161,0,13652754,client_test_02_router_default,0,processed,,1781819495484
0xd40d8443643e89b8696c31e1b408f252f660b1f1c169dfa9a51c995c611f5207,,,0x2a7febbbeaa68d46cc1c1d43b986a9bfa7c6f9d3752ef21a07d93bebb51dc23f,0,13652797,client_test_01_router_a_majors,0,processed,,1781819510954
0xbfe13b0207af77e53ccd83d893c6c8d47849db4cc029b3a19a8d99edcadadeed,,,0x6edb06390b0d61cbdc55586744b47cb82a9d8369874b1fac3fb62524e8e8d27d,0,13654667,client_test_01_router_a_majors,0,processed,,1781820197987
0xce6f61388111ac19ce12aa899a22bd3b23fdb4feef9581ea729a6c2715351708,,,0xa0cf2d36c3984c44f257976894a4c2ea80ffd5fbd31d44656f87b5f55b837bed,0,13654671,client_test_01_router_a_majors,0,processed,,1781820199273
0x8958cbda5c65d4dbc9add6a891f6b20e98aa6687a8d809fb3b0c32f25692ae38,,,0xf837382d5d6d5da909c57e1d53826d5f0bdd5bbff129b7c0bfa8cbefe8a9d9c7,0,13654767,client_test_01_router_b_alts,0,processed,,1781820233345
0xae292ad14a1a75e221f2fee5e46f454672534f76dde0e9c6b2fe47d8193225b1,,,0x9f1deae89bf367f4816c3a9bda898fcdab31f75d985cb0ff2b158e2c6ececaac,0,13654770,client_test_01_router_a_majors,0,processed,,1781820234568
0x6ce72eeace08d3394a3b38a67a33fa18df4a9e29bec3a1c62d61632f9a7f4df2,,,0xb05457fd6900fc9a6de183b9bb079d418abeaa9bd7c0ac7a744a5b6914f7daf9,0,13654774,client_test_01_router_a_majors,0,processed,,1781820235809
0x54041c341b4e2cddb56106fce3f81ca0ca2ce8e94dfe0d92c4504c27963823d8,,,0x3aa3b82ca002925214939006d2f6f7a25ec0450b28ebd08732c115f45aa1aadd,0,13659286,client_test_02_router_default,0,processed,,1781821898010
0xa5f4cc96e5858feb7dc3952c79f6ee9088ed2a0a834f91a08bd61b918ada0fc6,,,0x023a6a903fffc3122ba51a6ef419d38ebd34fa0cb869caea1d49907747319525,0,13659308,client_test_01_router_a_majors,0,processed,,1781821907195
0xa060d0576c61798db009b4574b35f9758f7fb27ee24410ed1b8ecf63c623a57a,,,0x9781e1d88ad6319afd2529eb71606fac0102cf68d38776b7e950637704b703ec,0,13659315,client_test_01_router_b_alts,0,processed,,1781821910283
0xb5f1458b9a40ebd524f5f9364ebfb8088f66d23bb32ff6723497e59e96522467,,,0x2384a527c91bf1ad853aa823824f18c6d810a7dc47e8f08320afab7dc0a3a7f3,0,13659384,client_test_01_router_b_alts,0,processed,,1781821935390
0x510151d94196b363583094501abaf3b05080af29d9c4bce22b04f58cc7c38a64,,,0x6cf3c07f5f86f68055e3a6208f3db5b2aa4d69b3a495157b78aa0782a9f53c06,0,13659411,client_test_01_router_b_alts,0,processed,,1781821944708
0x178d4635f60a78f083c3a659c7a5f712dfac9644b2e160755e713d6705ed7171,,,0xc7527791d249f54fd8bff405ea3e270f00cfcb23c1d9a478c47329c4c4fc3a96,0,13659413,client_test_02_router_default,0,processed,,1781821945895
0xb8d9d1ae4ad4f0b39015c77d6e16fe24be57a5fd9fb89d0089c5f98c4abb7122,,,0x9feb3b48bde1b251d419fbdba64c049b6f165b8c23e17f82a2f8d77e1a7d4608,0,13659417,client_test_01_router_a_majors,0,processed,,1781821947345
0xa9ecf1a18ea87ca83ef8433183197275a55979aab236435440841ed451d7ea97,,,0x039a96283279b49b6535cde07aa6fd874d9257f15ac1c6cd49275a46fa4b6c9c,0,13659432,client_test_01_router_a_majors,0,processed,,1781821953022
0xda9e660d938201faf21ab2a0c8a2f42c12035fcb852853d413a6b647a59f313b,,,0xc8aee8e9a48b16add5f7b3be9953128cddc5f9db67e80c1d644822d33ac1e1c5,0,13659444,client_test_01_router_a_majors,0,processed,,1781821956842
0xe0668d56c0fb58b672d8ba20383eb0e72ca9adab3d35199800fc2910462e5aab,,,0x2e1277fd448f130aa07e867c10b15a79a650de3991cfc4717e61c3b5c1537ecd,0,13659447,client_test_01_router_b_alts,0,processed,,1781821957976
0xafc8b6a80de81b7fbd8c9926d5520cf6e6e49f16f20b2459694b5daa6f872a1d,,,0xcba1d44d89555463fd12b89f86a0da03aef84c6376d5d9c68f83958374b0949f,0,13659516,client_test_01_router_b_alts,0,processed,,1781821982845
0x2b51d74c33d3e00c28dca993db1a7b07acfc6974725ce9d6d03e6f9609bccdbc,,,0xe191256a2bee0299ba1780a5afdbc85cb1ed6859aba545c2169242fa125e7568,0,13659527,client_test_01_router_a_majors,0,processed,,1781821987376
0x4bbe3681bb48cd6469ba7e17b7308baafa3143f4090740be882f38ecdc46d868,,,0xc6cdf6591aba2b8bb0e2dae4622623ae7c395fab982a25183ae16c29bda2cde0,0,13659531,client_test_01_router_a_majors,0,processed,,1781821988503
0x470a4b6c764c46bb6eca60303fe1da85b711053b6038d81bfb6524b6479582a9,,,0xdcc7271a4477a4ffadb2d17e4c487683b490f58a83573561ed23c94db9cc0eae,0,13659543,client_test_01_router_b_alts,0,processed,,1781821992981
0xbf029403136e1d44e62ee3d407d447080c58b76756814ba61b868932f7acbcdd,,,0xab1a6081cdc66783e92a787c25adc8fe6b776fe2a449746a2b3d292aa40e252b,0,13659548,client_test_01_router_a_majors,0,processed,,1781821994608
0x58f77034852bf1f132def0e5a34a90722ab564b1a0ce2ebf8f6dc557dd310621,,,0x2b01b22733d7c6eda2255a1436fd32d5df0c6b333ccddc2f0f09f420ce8fd4f9,0,13659550,client_test_01_router_a_majors,0,processed,,1781821995757
0x7f20a0e5573c02498a42bfa77be0cffc04d73eff07cb14272bcecf452e26c1be,,,0xabfbf01a66e032fc1ca5a4bccc65b695246f275d7b0d6741be10058e8f02e46a,0,13659560,client_test_01_router_a_majors,0,processed,,1781821998847
0x31e7dfb9fd9d2032c2813a6a68ea930b8ea8782466e17425171c2371643f62af,,,0xded4fdf18a821ab1c6bf8871da61e9084d585e073464f258e9b26ff3356e67c8,0,13659564,client_test_01_router_b_alts,0,processed,,1781821999980
0xb85ac420826f6f684d2cda5d354dd2c194a9c3bdfc5551bad70d3cd31f0f71ab,,,0x784566d2c61a5e433d2eecd3a888262624261fe15620eb7d0539228657e2e071,0,13659638,client_test_01_router_b_alts,0,processed,,1781822025645
0x81daef78f13a3b8ebcc6c5c4d20dd357cbdf9a6a485c94af76e50ebfd6d0eadf,,,0x2b4027e522f1c741e8d042919f735f7aef9e8815bfc917e4609d9780e2684402,0,13659664,client_test_01_router_b_alts,0,processed,,1781822035110
0x8815b0c9ad80952874f574cc7c1474b288a36b2444326c26437b9e090c10e028,,,0x155400cb540c81c95bb31490bc7b101b172ce01bbb255c17acb63abfa610df94,0,13659665,client_test_01_router_a_majors,0,processed,,1781822035618
0x5eb11a477aad1876cc1c843a7bf15e4331aa42e1a5681d70d2f76a32782cdbfb,,,0x25e269983f114bb6c73f0b4ca9eaada44012cbae1e1e9c6411ce478dd4b9fd70,0,13659668,client_test_01_router_a_majors,0,processed,,1781822036769
0x4702e190d2de56501ef502767cb7ab7674d622716ba6874f95559fcb91a5e699,,,0x5c150208ba1cfdf71fd98dea91af5659ff0741dee46d0de31c8c1e934aa63176,0,13659670,client_test_01_router_a_majors,0,processed,,1781822037729
0xb3d011beafabaa59f6cd3ba37568e717916588f14874d6c1213489a6eb50fee5,,,0xf727ebb06b06c2f8e6c0dcbeb84ea7f5ee84be329516840fb70d9d5e8e851b1d,0,13659685,client_test_01_router_a_majors,0,processed,,1781822043029
0x6646c977204499f9c4a3551df5a36565871175231e5a10d7f45ebf8490879049,,,0x97ce6a06da5badf7021840835b1eea1becc4a8d294f67e8d60836ecaa1468ccf,0,13659696,client_test_01_router_a_majors,0,processed,,1781822047320
0x7506993337412f98876e4e3d7e18557efb180431704b1b9cd7924456ce1d10a6,,,0x2583c09dbfbfddaf7ea80e3b495d438e41724dd41f0f3bd5fbd02fea8b051aaa,0,13659699,client_test_01_router_b_alts,0,processed,,1781822048453
0x77d3a4497a8243a4c3025f0c4ccd355eb224d13b7682f1306e820cbf58ab7b62,,,0xc8fefea3d7e689c75c2a214c7a6310b9af1130a09a7bc29ae72035add7ac1699,0,13659797,client_test_01_router_a_majors,0,processed,,1781822085391
0x5c70e015e1a92dbb83973f378decf225e12b7719a012d876a6531d3e8790d753,,,0x81f63b90025df4918067858e3f32c5cf6bfbab4b05cd2870fa6783eda9abc18e,0,13660778,client_test_01_router_a_majors,0,processed,,1781822450584
0x46f0cda10f8082f48f1d400944245c9ca53f659b6e15ef94a1440552e4bc8806,,,0xb4bed582b44f11e6d1fbb21d55cb7af67bcd5e2d9c6f19a32eebd580ba376fff,0,13660908,client_test_01_router_a_majors,0,processed,,1781822500549
0xa7feb87b41c5a66bafebe8d33f550b318393625240815366b944679f7bfc3997,,,0xca3b77f1819eaa037c5a52e8aeba091472655889d49deef76701cffab266894e,0,13661007,client_test_01_router_a_majors,0,processed,,1781822537275
0x074d4d4b0251f63c51f9196180dddb80f0e3ba6656628a6394a1da998940a6e6,,,0x01cdc0f12650e93852c0cd86fa7d7cd6878994abba1a1ef23ef72dc665514684,0,13661010,client_test_01_router_a_majors,0,processed,,1781822538467
0x98cc835cdb70f10f655c3d2d8e2afb9d55c3c2af3b897b3962c1d1ef2702cd62,,,0x1a994a32e122ae174c314a6db31693e7cd497ab8c4fadaa340118c0950fd1834,0,13661140,client_test_02_router_default,0,processed,,1781822587411
0x78c9c6c8c1ef68107ff76641c6cff9f965de1f27d93b37d211036959a614e7e9,,,0x105102dfa72c380f05f55baac922a0c15a58517fb0e09079a70d1d810e9dc9bf,0,13664133,client_test_02_router_default,0,processed,,1781823680868
0xfd1522507d317a219d582fffe7798f4268737a772a476207fcd015b51ab44f06,,,0x2c28f13919cc2aa8a5963c967ac251bae028e07ab5fa216cf9ee787d62bfac17,0,13664154,client_test_01_router_a_majors,0,processed,,1781823687706
0x21f6ebb4aa7bf9e541453665cbb21acad9112682f69c898fa3ccff476958ce8f,,,0x004c951eabbb01a7358ec7ce15187a4a3e8bd17f98f781d5f3271284f6cce204,0,13664266,client_test_01_router_a_majors,0,processed,,1781823726401
0x0069e1fde67678119b57df75d65f4b5a3553dfe62a27a62f49d18712345fcb17,,,0x994c2bd10d724b101741b8837ae4e2cbba060712d7b9bf284bc8fa5456708d5e,0,13664389,client_test_01_router_a_majors,0,processed,,1781823768500
0x57a9aa27a36c07753aa39d8359509aef82a62a3df2c3eff599c9bff3e3278a9f,,,0xfaa0cc6577d09778c9099d70220cdff68d51fb51778a78736442983ee1718b42,0,13664392,client_test_01_router_a_majors,0,processed,,1781823769662
0x08318b9897e5751f5b62c8bc3d221f984bbd0c8b5b9732f171addaa15aa197d3,,,0xa36f70e98f4bcb0f23fdb83c666f633a4ca40377d683a1649197ffcb9c12ca49,0,13664410,client_test_01_router_a_majors,0,processed,,1781823775340
0x87d67bccaf45fe6d2b4cb733fd909a8cdd5962ecd39a5ad6c8a624ebe41a3a5b,,,0x78895dc227776249600e25bdbc4a25cad303425b6065363f98bba22e982db824,0,13664522,client_test_01_router_a_majors,0,processed,,1781823814371
0x39d55f32729b5e98cc4cf59bef7f055cab4cf4e29d2f86993af6d2061cdde332,,,0x0425230f0b399629a06b930e7412c8ff2c755d4e32933c8f657d25356b448262,0,13664668,client_test_01_router_a_majors,0,processed,,1781823864637
0xafba2f1fbc9b9e720f023d4c27960d866e4486d4018c3ce41563db419c9c50ee,,,0x84dc70dc99f0476a867f06303dd3da447f1192f52c36bc2c23ee32fd4d555fdd,0,13664780,client_test_01_router_a_majors,0,processed,,1781823902451
0xc6cfeb1cc2a2b3f3b7c842727d94d6c66f82d1f4e485f800d1de1610dd2af6df,,,0x93256ccc56e165695afedb61b0fb2e34e0c3bdcf80c387f14947a23dff63e0b5,0,13665936,client_test_01_router_a_majors,0,processed,,1781824305612
0x5eda258c6a0f5ba82752b78856810562f0d075e181212eb339b80a3152c7a3bb,,,0x215ca7f61115233ee9d5347dce3d1343724763fc61fe74075615404173a277ad,0,13665939,client_test_01_router_a_majors,0,processed,,1781824306753
0xdf00fb4dc4767bf0f2eee2f3878191465455483a44bc0dbf0939149a64e414dd,,,0xaf053eaeb3b272531bc3c9b4c270c242c906581b8825edf446bef41ad06d6655,0,13665954,client_test_01_router_a_majors,0,processed,,1781824312577
0xe571f2bb5a00c1f2e777c41dcdfda01001b01bff5d579e92b76c73917510579e,,,0xdb2a8afaa432fe51a9f52105e465e8a4c3f15b1f8b2b1a1016fa4d42bd9d4881,0,13666043,client_test_01_router_a_majors,0,processed,,1781824343540
0x8fdcc98d60833c613662e4f5a71eb4a46b5a340523bde92cdb9871bfeec10e9e,,,0xdad02acd974e3588fd263a08c4a6bd8bb23632fcb9851fcb7592cd08d4d7769b,0,13666048,client_test_01_router_a_majors,0,processed,,1781824345447
0x93b55dd0a7ba32c4b18267e89fc73841c16ab1cdc2d8a04d9cf1706f4088637b,,,0x510967c353f2ada3eb6617354d8899be3f2c82eb6b023372e0a660d32015fd24,0,13666063,client_test_01_router_a_majors,0,processed,,1781824351069
0x0db38c066b097915dbd380db127940619bf748d1af53c0e7f45bff796e8bc723,,,0xadecd966035dcf491120b34cf9301bb7a6c073ab35504da3386edb6c4ab1c777,0,13666203,client_test_01_router_a_majors,0,processed,,1781824401020
0x0014aa20e2745014ebf270350217759320b71b28ea815fba53a7416005a2dc6c,,,0xb47c08f84e9d0ae7ec62ec26a67c77bab2261f5a4900e95d632099fc5fd4254b,0,13667730,client_test_01_router_a_majors,0,processed,,1781824927061
0xf413056cd55c07a4f8bbb3e71d75d74cb3ffb4a3e6e3521f10ae5f46115395be,,,0x27d78fd5bb2a744414eb3929fa0ea95d3e517e2fa3cae1c7cc898b45e69f7bf1,0,13667733,client_test_01_router_a_majors,0,processed,,1781824928246
0xca8ee1284a0cbe560a9681f0833d8fd543280593f7e9a8dc6a98136143ee49f9,,,0x90a0a7a47fdc53d6be3be119a4c9194cc14f651d44b53732502f16e911b43430,0,13667832,client_test_01_router_a_majors,0,processed,,1781824963420
0x589b2c9008fb9b7a317b24d807d5ca8a6e27ab0311f5d6f9c77623e704a63260,,,0xb0bf4b47966330f3955b9f36ecd6470010245a14e845f4e4f5ea2784cf964938,0,13667836,client_test_01_router_a_majors,0,processed,,1781824964551
0x988dd9e6e4249466c2257b98fdc77c59565cbe054154b9f2d1c0ff9b42625865,,,0xa4d6200a82288996457aa7c681251974c42c8a6527eae271fc9a6010406c2ab5,0,13667970,client_test_01_router_a_majors,0,processed,,1781825013734
0xebea24780d9f6839eb9eefcd4567abf0f282efe49eff098727dc4003d4b0f906,,,0x2be4d00f1abad05f66c0fe7651b05750f68d14666343365e705f3845c39d9cdc,0,13669336,client_test_01_router_b_alts,0,processed,,1781825496051
0xe61ea09ab6167dbaa8af830f058deb0df13373abe56d498a3da3e82c1ce5319c,,,0xbf30faf776577ca15ef1ce578a527c517f7d31a015d308171050adee8175be4f,0,13669366,client_test_01_router_b_alts,0,processed,,1781825505382
0x050a769048805b9ec49b33a78545b246cb763c4b7e0a83ba573c4768e0b98e87,,,0xd457a468c21c4b96034b1b8c506791b3ff907888f353056ddac81a31cae974f2,0,13669372,client_test_01_router_a_majors,0,processed,,1781825507923
0x4651ca6582cd3e0d89fbcb16e18ea9e103de8138e37f1ebdc617ac9b18564444,,,0x267ee35b9f69cabbf41bacaf7f82634dde0c3b6ca206c8244062f83d0c857feb,0,13669443,client_test_01_router_b_alts,0,processed,,1781825533415
0xe7754255f3cdb0fd7b4247ea67e89002dbc2dd95f0e9f074f6a9bb29a2144cc0,,,0x62e4710ec7374ee8dbe65b1758b13a1694639bd7cde2fbff7e71e57a71fcc8b3,0,13669471,client_test_01_router_b_alts,0,processed,,1781825543042
0x2b1f071dd14e33f2c71d6a6b742c67206af8a526b4ce635eb332d7b425c68762,,,0xd746f1b56dddebd568618345b2a0cb668f17cadc9854759c696f4dc8a23b0f76,0,13669479,client_test_01_router_a_majors,0,processed,,1781825545717
0xb39d2807733702fb2fde579446ac14e0336d871f90bfa2d0e2812cf53799c22c,,,0xcf13be873bf7b9b7338759e451a3c2fc8a38d7b6e1f7ff12240de57db80ce5fe,0,13669483,client_test_01_router_a_majors,0,processed,,1781825547467
0xa616e3bbcd6ee4956a88574a2f9b0d58c8abd8e56497551e61014e9d9ae9d546,,,0x92a07342447a02c6f0546200b4cabe16baf713caaaf626dcf06ec29fc8260a97,0,13669487,client_test_01_router_a_majors,0,processed,,1781825548681
0xd76116783c78fe3a0246c1ad7566285aac9d47f8db93f0b6894d0e87a2cfd524,,,0x79301095376f3415a702e39fca9dff16396b09e1cb32872566ca5ae23644ce58,0,13669503,client_test_01_router_a_majors,0,processed,,1781825554580
0x04b6a892a97e53dca96047d0d5c756cc03fb7e7641f8b981f360b3269eeb8ef6,,,0x4265954da9c9c7427732c45128776685258a7d5b804a6dc7261879880d545866,0,13669515,client_test_01_router_a_majors,0,processed,,1781825558331
0x91e7d746a6258536cbfd9e49f2f0a8dd044da288ddcfc2eb2c90827d77084fb2,,,0xae6ba3b165a51f8ccfd1b3291a485e9744cf76a43f108ec8c6f9067625c164cc,0,13669587,client_test_01_router_b_alts,0,processed,,1781825582820
0x02d17e0a69efaa86d3703f2c24f65d51b437a0ea8b26a1de48cdeca33c4bc766,,,0xa411b0a7c9f99891e59dd682498f794e7e0d9ef0b86223cd2d93d1de0723cc51,0,13669614,client_test_01_router_b_alts,0,processed,,1781825592752
0xd404e8227e83554197193acf7bf7dfa2555bc2321aa7874c501deb02775901b4,,,0x5af0e553b149ade1dd783a23c8099a109d48f2f1471057c00391f18acd575f91,0,13669622,client_test_01_router_a_majors,0,processed,,1781825595461
0xe412717f318faaf274699d4995858048e5aad38da2b80de3f46f94113b1f40d4,,,0xb856f8febf4034eeff6b4b8412cec2606732ee17dd753d56f77908b3ce8c9899,0,13669689,client_test_01_router_b_alts,0,processed,,1781825620135
0x5ee75066e0c280ce967b92ae70d1bb89e5a16ac7d86a928461539d7265c838a0,,,0x9d106f76456760cadf1307d725dca2efa151084c6852b8b1a59f1ccaafaf717c,0,13671072,client_test_02_router_default,0,processed,,1781826115758
0xac57cb79249639e73b6b2ff1f37b52ba9cf2b0731d663e61ba483b62a87ef76b,,,0xc8027c6c35108463e02b5e62e9cfd427e14e20933ff38dd1c5aeb3ae9a1c74a2,0,13672823,client_test_02_router_default,0,processed,,1781826725755
0x8a40bff3ab2fc6528f467a6bac9a5bbbc3ae28d19af40ecbfa14381e8a06fd67,,,0x3e1516bf664925d57d3aa17175035a91caca777284fab5d310b9cab7ed7a517e,0,13673605,client_test_01_router_a_majors,0,processed,,1781827002615
0xacdaedb87935fd8b43caee8930243900eceff4579be15d9fdc79115291cb77b2,,,0x3fa903adfa387d972b0c132e0095e0aaf4ae1c7db04c79c5ef4f17c705d36c52,0,13673733,client_test_01_router_a_majors,0,processed,,1781827048474
0x6bc25e440c3925c1f342800db6a6991c7e1a35cb560a3302f20197ea2f17eda9,,,0x98a5945354c260c92909932c3211284dd37b0eb2e79cfc9153278208e35ababc,0,13673742,client_test_01_router_a_majors,0,processed,,1781827052158
