id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
13792,0x4bb8e6d013320250a624500f3fd4f8ef55fb80ea37a0658b890deaceba636c4c,"",client_a_preview,0,"","",LTC/USD,45261084000000000000,1780540699,failed,,,0,0,,,,,1780540710785,1780540710785
13793,0x608d8012673b12a13b019a10e121ab4a8121d9dcdcbe3da4fa3dbd7ec2414b59,"",client_a_preview,0,"","",BTC/USD,62347185912925095198720,1780540700,failed,,,0,0,,,,,1780540710790,1780540710790
13794,0xafc5c8173f4f3bb4c8f560b8b8aa58b8a22f6688320ae5e836acf29edc809bd9,"",client_a_preview,0,"","",ETH/USD,1756425687512379162624,1780540701,failed,,,0,0,,,,,1780540710798,1780540710798
13795,0xfa114abc7e3f49e1afe278d8a460f56fd8d186f12a561e79f07e9dae4a82f8e0,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780540704,failed,,,0,0,,,,,1780540715811,1780540715811
13796,0x0006cef43e76ece2e10c592b60c8d31176ed8c97c41c8cbbce7c94ca78ced567,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780540706,failed,,,0,0,,,,,1780540715822,1780540715822
13797,0xf147031c48fa310d1691baaaa97e3e57fe380f19150ffc3789b7ca39eefc90ba,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780540707,failed,,,0,0,,,,,1780540715830,1780540715830
13798,0x36837840c41df0615a481fb4f657107e6b231f5668f88b690246801d8d047da1,"",client_a_preview,0,"","",DOGE/USD,88354241100000000,1780540711,failed,,,0,0,,,,,1780540720194,1780540720194
13799,0xd2a46573733f62fb7d11126820e648421be8abe0c0463a555d55e5a9e7530183,"",client_a_preview,0,"","",SHIB/USD,4988667662500,1780540712,failed,,,0,0,,,,,1780540720200,1780540720200
13800,0x34f31e7bac00425c90b82c4b8633632ab10918d0169158610781fa521da24e99,"",client_a_preview,0,"","",ARB/USD,89092020000000000,1780540727,failed,,,0,0,,,,,1780540738521,1780540738521
13801,0xf014279d06eea0e4c81eeecb55106dfa3165e31b0a67fb5add285c1d53a11463,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780540736,failed,,,0,0,,,,,1780540743729,1780540743729
13802,0xa68a46edc7e8ba638fd4f6e45447c9e504dd98b3c5ade19a358b9deda928d2b8,"",client_a_preview,0,"","",LTC/USD,45261084000000000000,1780540741,failed,,,0,0,,,,,1780540749944,1780540749944
13803,0x5df830d45b2996f909babb0029ba59a7e8ba72538ee4971d37278195c824d4c5,"",client_a_preview,0,"","",BTC/USD,62347185912925095198720,1780540742,failed,,,0,0,,,,,1780540756195,1780540756195
13804,0x51d2083b58e473456d5c007b92aeba1f181d2abd7e2bece940e803ce60194128,"",client_a_preview,0,"","",ETH/USD,1756425687512379162624,1780540743,failed,,,0,0,,,,,1780540756204,1780540756204
13805,0xf531e96df50ba838a3ee020559943d7b7633fe31aba2407cb6f9390e0b8d09bb,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780540744,failed,,,0,0,,,,,1780540756211,1780540756211
13806,0xfebcceb4d3035ca080a0aeb7ecec028b10febfc1a6538e1dc9f7be65615ded0b,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780540747,failed,,,0,0,,,,,1780540756218,1780540756218
13807,0x18e0cd98c20f63e36d4cf58d265846aad64b2e33857c276f7190d00aafe42d06,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780540749,failed,,,0,0,,,,,1780540762438,1780540762438
13808,0x5be57eac2e44ac052807603114496ba77df85ea428fdaddbc1f18ac6e7416ed8,"",client_a_preview,0,"","",DOGE/USD,88354241100000000,1780540754,failed,,,0,0,,,,,1780540768283,1780540768283
13809,0x7bba6f81f97cc2875c669e61ced7a16c964e4a5cee5f0d60006efbf1bd302025,"",client_a_preview,0,"","",SHIB/USD,4988667662500,1780540755,failed,,,0,0,,,,,1780540768291,1780540768291
13810,0x3b858be153338934c83f452b9e5e6f4088d8e5c5ea040d8bc87ac18fd64e8e29,"",client_a_preview,0,"","",ARB/USD,89092020000000000,1780540768,failed,,,0,0,,,,,1780540776036,1780540776036
13811,0x3eb8762ff5e992a693fa766a61386906bb4845cacb23cfd87d8b003c7c6c3c3e,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780540778,failed,,,0,0,,,,,1780540789571,1780540789571
13812,0x891b3b98c8f4fd35e883d5881c48bc4e9f482cf967af2109d8ca65d010145a15,"",client_a_preview,0,"","",LTC/USD,45261084000000000000,1780540782,failed,,,0,0,,,,,1780540793949,1780540793949
13813,0x4f85f94450cb9c15421dca3526ffb7dfeec1534d3d4cf8c3bebd1d3fe1aab178,"",client_a_preview,0,"","",BTC/USD,62347185912925095198720,1780540783,failed,,,0,0,,,,,1780540793957,1780540793957
13814,0x2a2d65fb8dc03e8c62a575b444bab59cff4468bd123b30e87dc7c3fd784c570d,"",client_a_preview,0,"","",ETH/USD,1756425687512379162624,1780540784,failed,,,0,0,,,,,1780540793965,1780540793965
13815,0xc2604aaf61ffb15a3892671eb9708f92c8a9b5d0ed8479b0bf0fcaf32a2f32b0,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780540787,failed,,,0,0,,,,,1780540793972,1780540793972
13816,0x17a8279d25f44e78c88b21fdc78936630d565802cb3d1c44c61b3a10a615b7b4,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780540789,failed,,,0,0,,,,,1780540798784,1780540798784
13817,0x8aeb6b7cb84cdd73ea11eb2df4be2709620cc4e00020a56a54e2e5f7a634325c,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780540789,failed,,,0,0,,,,,1780540798796,1780540798796
13818,0x29f29319e3bfb5ec7c7134d6c3b2354dc3808df6a15281ec12c29c1b5196bddd,"",client_a_preview,0,"","",DOGE/USD,88354241100000000,1780540794,failed,,,0,0,,,,,1780540803170,1780540803170
13819,0x8da616e634c73de73f71aa08c25ba856c4336e262144c4259640bfa680859eab,"",client_a_preview,0,"","",SHIB/USD,4988667662500,1780540795,failed,,,0,0,,,,,1780540803175,1780540803175
13820,0x4d8607241dcf2a39f9c23732a516eae0fc92a5a9514b352562e76829736351bb,"",client_a_preview,0,"","",ARB/USD,89092020000000000,1780540809,failed,,,0,0,,,,,1780540819597,1780540819597
13821,0x09bc6e957db12364c1766863fc361162ad89b9f2b0b514acd3f8810190e215ab,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780540817,failed,,,0,0,,,,,1780540824153,1780540824153
13822,0xc3099f1d7776a9b1a1949c59f747c927da9789e095aeb8fa9ed447b2e479c644,"",client_a_preview,0,"","",LTC/USD,45261084000000000000,1780540822,failed,,,0,0,,,,,1780540834419,1780540834419
13823,0xb6244eb29aaf5fa029dcc53b793c30c52241286e024eae421974c175c1274057,"",client_a_preview,0,"","",BTC/USD,62347185912925095198720,1780540824,failed,,,0,0,,,,,1780540834426,1780540834426
13824,0x0762e53b43a1c67f85c868f1f78112f9fe7069d92bd678f4cffd8dee1fd75ba1,"",client_a_preview,0,"","",ETH/USD,1756425687512379162624,1780540825,failed,,,0,0,,,,,1780540840035,1780540840035
13825,0x0a1f50e9fae1475c73e4ebd6b456c5bed7e96c7fa4011ce1da6161a4c2f4523e,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780540825,failed,,,0,0,,,,,1780540840044,1780540840044
13826,0x89b8b666aeceaca8112c0517af36f929715d00817d5ea3d683626908c3e919d2,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780540828,failed,,,0,0,,,,,1780540840053,1780540840053
13827,0x5ee19b792c02a844500f142310dc3ad10b784152ad420c2226a20e794158d888,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780540831,failed,,,0,0,,,,,1780540840062,1780540840062
13828,0xaafbf34c6c701af9a838ee44a63d2d661cbb8c7a4d4dd6fec937829b5f62b08b,"",client_a_preview,0,"","",DOGE/USD,88354241100000000,1780540835,failed,,,0,0,,,,,1780540847575,1780540847575
13829,0x214ed8944dfa7c6d64c39cb89d2653b38d0698a80ada2ae4f37f508b8d00c56e,"",client_a_preview,0,"","",SHIB/USD,4988667662500,1780540837,failed,,,0,0,,,,,1780540847581,1780540847581
13830,0x38b76d592d50a0a2aaa178f4d668b4fd22f93513e6a3aff68f30491c07c1e6b8,"",client_a_preview,0,"","",ARB/USD,89092020000000000,1780540849,failed,,,0,0,,,,,1780540857739,1780540857739
13831,0x0e198b2a98be34a6da162c824618d25ea70bc188676e1e238851fe6e596a6291,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780540859,failed,,,0,0,,,,,1780540870013,1780540870013
13832,0xeb6172ef0c137f4ee63054e205b01f4ec9eb26ad989cad1fbeacb028b8c160da,"",client_a_preview,0,"","",LTC/USD,45261084000000000000,1780540862,failed,,,0,0,,,,,1780540874413,1780540874413
13833,0x5f8c9de89f47ce8751c98ddbcd2ee2e4bdb6a92ea95a89bc51c06b1237667079,"",client_a_preview,0,"","",BTC/USD,62347185912925095198720,1780540863,failed,,,0,0,,,,,1780540874420,1780540874420
13834,0x6d4788fee00681cd42223e8a4d35c6a2ed5d70513ffe608acd558a24faf00ba8,"",client_a_preview,0,"","",ETH/USD,1756425687512379162624,1780540864,failed,,,0,0,,,,,1780540874424,1780540874424
13835,0x53b6e7ba5212e7d191105931d20690a5bb170537666f8976d84708ce49da401e,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780540867,failed,,,0,0,,,,,1780540880784,1780540880784
13836,0xcef5e312b41b3ef3f7f3963fb0e354295d9e44e2737bfdfc40276178984c2f1d,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780540870,failed,,,0,0,,,,,1780540880791,1780540880791
13837,0xe84d3eac1baeb7cbf7c363458cb56e7f03d06e630e3d0faf48a5bfb546020782,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780540870,failed,,,0,0,,,,,1780540880797,1780540880797
13838,0xce8ed466debdd045c10001472317d6882c9798586907590977cf688d39e43a46,"",client_a_preview,0,"","",DOGE/USD,88354241100000000,1780540875,failed,,,0,0,,,,,1780540883831,1780540883831
13839,0xd85972350bdb7e19595cfff277bdcff7517679ef1f986a3bf76b36b21722b856,"",client_a_preview,0,"","",SHIB/USD,4988667662500,1780540876,failed,,,0,0,,,,,1780540883839,1780540883839
13840,0x4e23f818c7b30c38da6232991282a4ed2757164041ddccca510284943282dc4c,"",client_a_preview,0,"","",ARB/USD,89092020000000000,1780540890,failed,,,0,0,,,,,1780540901490,1780540901490
13841,0xcedf40a76bdaf9c2949023c06d701cffee070094f4a07d325734a0a516392369,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780540898,failed,,,0,0,,,,,1780540905820,1780540905820
13842,0x26023d0ff97b7837cd03a5b76c2f47ef89526420b5ca089e2027b9fe576f026b,"",client_a_preview,0,"","",LTC/USD,45261084000000000000,1780540904,failed,,,0,0,,,,,1780540914558,1780540914558
13843,0x6073048ce02d8b8ea910e5aeb363a2abd90f4cc0cf29f447c3f39188ecb63a00,"",client_a_preview,0,"","",BTC/USD,62347929447309856735232,1780540905,failed,,,0,0,,,,,1780540914563,1780540914563
13844,0x94702bcb071a17dd601bb8a2c938c0df3e40e986025f5b6d68b82704310b4ebd,"",client_a_preview,0,"","",ETH/USD,1756425687512379162624,1780540906,failed,,,0,0,,,,,1780540919893,1780540919893
13845,0x1ac31fce02ec98aec351958eef4be93e8fd9e1233127a81330f32a572339079f,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780540907,failed,,,0,0,,,,,1780540919898,1780540919898
13846,0xbfa6017d2fd3149ac7e4a8d9d9db116a41feaae7ed7987b45e8624d47ed4b1a6,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780540909,failed,,,0,0,,,,,1780540919905,1780540919905
13847,0xe9df9c26402e6bca9e1bf66423b2e71c1ebc366f149e80c74b447d386dcfed1e,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780540912,failed,,,0,0,,,,,1780540919910,1780540919910
13848,0xaf012b297f7b6e2f31bff1405b76a589b896ce399581386da715f396f4a1b1e5,"",client_a_preview,0,"","",DOGE/USD,88354241100000000,1780540916,failed,,,0,0,,,,,1780540927202,1780540927202
13849,0x680d2f31b1a4ed5047bab52bd8348b3a4d120680e0a00e5b36f09917425e40d2,"",client_a_preview,0,"","",SHIB/USD,4988667662500,1780540917,failed,,,0,0,,,,,1780540927209,1780540927209
13850,0xcb988c3f0babe31d21ed6884d79fd679c68d763eeaf65aa9454f36d70fd5206e,"",client_a_preview,0,"","",ARB/USD,89092020000000000,1780540929,failed,,,0,0,,,,,1780540938074,1780540938074
13851,0x34da52a367d36fe3e9111b7d61bab2cbc2ef6d07f2d60c9e3ac3631aa0799dd1,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780540939,failed,,,0,0,,,,,1780540950034,1780540950034
13852,0x776fe1fc84322b56d230f3d76f763df9d47735000d71927f67ae9bb5fe1c4d3a,"",client_a_preview,0,"","",LTC/USD,45261084000000000000,1780540943,failed,,,0,0,,,,,1780540954353,1780540954353
13853,0xfff3bab1c0c15d7245fe847b12e82f80d703d64b17df3795cee2f367d797d1d9,"",client_a_preview,0,"","",BTC/USD,62356555880155385430016,1780540944,failed,,,0,0,,,,,1780540954362,1780540954362
13854,0xe4ea304caf67c78744a15210379d3c93807eb0188303144b7136ef5e503c8723,"",client_a_preview,0,"","",ETH/USD,1756425687512379162624,1780540945,failed,,,0,0,,,,,1780540954370,1780540954370
13855,0x2da06c5839912c60e01b1d759be30dd1a66ed0146e21eb159d05a734594c9530,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780540948,failed,,,0,0,,,,,1780540960681,1780540960681
13856,0x2ff8d6d0b9fd368f4ff9955b7a5c767b67157b6c227ecc8271e843ffff3e04ad,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780540950,failed,,,0,0,,,,,1780540960688,1780540960688
13857,0x34620bebc90a7376204113fd8d4861eb7325c98695d97e59e7ab1f3fe0cc1a61,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780540951,failed,,,0,0,,,,,1780540960699,1780540960699
13858,0xcdb983002df47881ee1e1ec75f17c31a397e39553504daa5ef71f0c37dfd858a,"",client_a_preview,0,"","",DOGE/USD,88354241100000000,1780540955,failed,,,0,0,,,,,1780540965037,1780540965037
13859,0x2254f5727cbd7aec1d74937b73c928cac1e31bd2fa9ed6c482bdf7a4767eb6e8,"",client_a_preview,0,"","",SHIB/USD,4988667662500,1780540957,failed,,,0,0,,,,,1780540965044,1780540965044
13860,0x21bcc48cdf377425e165de951b7a9b19df2342b482427a83e6e12ad82d42aa96,"",client_a_preview,0,"","",ARB/USD,89092020000000000,1780540971,failed,,,0,0,,,,,1780540981284,1780540981284
13861,0xa53150458816c3bd1cee7eb6875b9a302922feee3ba5e3c97b0545c6475730b0,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780540978,failed,,,0,0,,,,,1780540985692,1780540985692
13862,0x04d011600426ae8102f25f36462d44737e62c5f37c6191a3aa52b718122e2423,"",client_a_preview,0,"","",LTC/USD,45261084000000000000,1780540984,failed,,,0,0,,,,,1780540996332,1780540996332
13863,0x0e9e460f69dbca2fc8dbecaf578013cfdb8cd3462f9a0dd0e681ccfc48b3081c,"",client_a_preview,0,"","",BTC/USD,62375240443477899608064,1780540985,failed,,,0,0,,,,,1780540996337,1780540996337
13864,0xd869c357d33d22c8ebae8f5217280775fc6a4666a16bf1fe0427053d67a085ec,"",client_a_preview,0,"","",ETH/USD,1756425687512379162624,1780540986,failed,,,0,0,,,,,1780541000394,1780541000394
13865,0x05036603b1f91223e35977e4a67ff4fbca188dfd8c1babe0db6f82d3ffaa767b,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780540987,failed,,,0,0,,,,,1780541000400,1780541000400
13866,0xb68bacd0e6d4d55a7367f626602c73f82c28ddd8b250818488281a3fa16b7e65,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780540989,failed,,,0,0,,,,,1780541000408,1780541000408
13867,0x1fbf9c644354c0cd411f80df09945919a18ea7320b14d1954c990d7aadc56f99,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780540992,failed,,,0,0,,,,,1780541000418,1780541000418
13868,0xc6da77c1e17c6fb142916a549df513e435500fced704ab842cb56ffa9e462493,"",client_a_preview,0,"","",DOGE/USD,88354241100000000,1780540996,failed,,,0,0,,,,,1780541007794,1780541007794
13869,0xbdf390fde53a56935d16ed2bd64efd4dee669af916b200bea8829f61cdf6cc9f,"",client_a_preview,0,"","",SHIB/USD,4989003575000,1780540997,failed,,,0,0,,,,,1780541007800,1780541007800
13870,0xc97d245bfcd058dfce54b7eeb8abe4076f47e8fa9c5367a4e55c6058fd76e77e,"",client_a_preview,0,"","",ARB/USD,89097013500000000,1780541010,failed,,,0,0,,,,,1780541019101,1780541019101
13871,0xbcc38498a0a2d8c6a1d9807e6c1ee44868595b9f1a4621786c36d8dda51c73ea,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541020,failed,,,0,0,,,,,1780541030101,1780541030101
13872,0xeb73bbf9a9f18493ee59c596976f8bf850dee750987d91779d23fc73cc94c40e,"",client_a_preview,0,"","",LTC/USD,45263313000000000000,1780541024,failed,,,0,0,,,,,1780541034408,1780541034408
13873,0x742a5a33d4982ce17707ce541d2879d59e56dcd4e8e446577eddd612b97fc0cc,"",client_a_preview,0,"","",BTC/USD,62409949962187508285440,1780541025,failed,,,0,0,,,,,1780541034413,1780541034413
13874,0x8e137df2a1ea13ec9d599188275728f5f7fac1083f04fa31f5faef2f9883e53f,"",client_a_preview,0,"","",ETH/USD,1756613680222046257152,1780541026,failed,,,0,0,,,,,1780541034420,1780541034420
13875,0x27fcc005333085097500b078f3f8187ad8d39b304f89b94a43b9f33f16c139d5,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541029,failed,,,0,0,,,,,1780541040645,1780541040645
13876,0xd149c7c44938d383632fd2ded01b0ce5601a528d276a6968c5daf2ad6894590a,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780541031,failed,,,0,0,,,,,1780541040652,1780541040652
13877,0x0f3ab1027b7c5c3bf5c45b9b87e2dcb0199ceda0e371a1af9d2da5818df895d1,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541031,failed,,,0,0,,,,,1780541040659,1780541040659
13878,0x3d7cd739daabf4751755ecf0b6f84d8c4263421fb3b3f5c69d92fa524c592bbf,"",client_a_preview,0,"","",DOGE/USD,88380569486062240,1780541036,failed,,,0,0,,,,,1780541044943,1780541044943
13879,0x7465bbf5520a71edfabf4b26de35ecf61c99dbd1bdcf9cfe3b9c6778e8666ae7,"",client_a_preview,0,"","",SHIB/USD,4990251950000,1780541037,failed,,,0,0,,,,,1780541044950,1780541044950
13880,0xcb7b210011160adc0c21ff780b48908d36eea54bb707c20b22e9515e040b0561,"",client_a_preview,0,"","",ARB/USD,89105997000000000,1780541051,failed,,,0,0,,,,,1780541060823,1780541060823
13881,0x7454aef997165034f2331dab32e83901e7617796d0a35b31df6960538bf09dd1,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541059,failed,,,0,0,,,,,1780541065131,1780541065131
13882,0xce9dc67f41a7393a839f573710c88de80fc25ce8146baa403a906a08481e11c9,"",client_a_preview,0,"","",LTC/USD,45268306499999997952,1780541065,failed,,,0,0,,,,,1780541076488,1780541076488
13883,0x26332cd8a50b7baed0a33d76e25142a4882cf4d70913aec30a81c50e6adb3ceb,"",client_a_preview,0,"","",BTC/USD,62445936450877779869696,1780541066,failed,,,0,0,,,,,1780541076493,1780541076493
13884,0x27142c3e5b33d36f251ff2d102c97f33601fbf3379165b8a1ce2e653ccdddbf6,"",client_a_preview,0,"","",ETH/USD,1756671695500000100352,1780541067,failed,,,0,0,,,,,1780541081877,1780541081877
13885,0xc48f9b048db931dad4b43a6efd8af86ba558388538e96929d91ca0d6c00231fb,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541067,failed,,,0,0,,,,,1780541081883,1780541081883
13886,0xa653a662f1f7d9bf2db33d73ee01f3273b3755ce6aa4c99e848e7f7e941e34ae,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780541070,failed,,,0,0,,,,,1780541081889,1780541081889
13887,0xe9e66f934f5d85867553b4670d4c621c34504eed90280c171d2471308f95eb0b,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541072,failed,,,0,0,,,,,1780541081894,1780541081894
13888,0x8eb1b9ca7c655c2122adf3df000308f7c6bb6e59bf14149dd42e7d62a3ecdcaf,"",client_a_preview,0,"","",DOGE/USD,88380569486062240,1780541077,failed,,,0,0,,,,,1780541087944,1780541087944
13889,0xd41351b463c3bdf7f4203d2a6efa67c3891048b5be7909f648db7f5dda153a5e,"",client_a_preview,0,"","",SHIB/USD,4990251950000,1780541078,failed,,,0,0,,,,,1780541087959,1780541087959
13890,0x1acc723d0c1dd5cbaa91d4364f69803e070e52506cb9dfc5a7a7c42343399743,"",client_a_preview,0,"","",ARB/USD,89105997000000000,1780541090,failed,,,0,0,,,,,1780541099048,1780541099048
13891,0x2c0684d2465a9524a42185c8b39a1278ab8cd6093a727f7000898be3a86ac8b4,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541101,failed,,,0,0,,,,,1780541112160,1780541112160
13892,0x6a50f5b4aeb1af6062688b2f656cdfc6daf8face25303fd8b627a7d5d849a3be,"",client_a_preview,0,"","",LTC/USD,45268306499999997952,1780541105,failed,,,0,0,,,,,1780541115120,1780541115120
13893,0x890215090c2e6580980aa014d4048549363ad05180f0c8b5462a1976abdd73f1,"",client_a_preview,0,"","",BTC/USD,62463406104574649434112,1780541106,failed,,,0,0,,,,,1780541115127,1780541115127
13894,0x1990e0f37df37cb8729f3f43d67ec70793bb4beeaccf50a64b384445520f7f51,"",client_a_preview,0,"","",ETH/USD,1756823997250000125952,1780541107,failed,,,0,0,,,,,1780541115133,1780541115133
13895,0x4417ab67ec6af70f2287e75d6b6cb57c4fbde3b75310200b28d102923d0eba26,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541110,failed,,,0,0,,,,,1780541121400,1780541121400
13896,0xd31403bf944429e0f4680f5ecbf396ed223cdb48e60dea2fa9ac2470c80be428,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780541112,failed,,,0,0,,,,,1780541121407,1780541121407
13897,0xa82e600539bddbbe5a4299637b7f2b150f5d2d125382e3a4bd2be8be20a1ffdf,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541112,failed,,,0,0,,,,,1780541121414,1780541121414
13898,0x7c752de48192ca90c144cdbc669afbba03e3925b214c45f2502eac0f6e13386e,"",client_a_preview,0,"","",DOGE/USD,88384950000000000,1780541117,failed,,,0,0,,,,,1780541125728,1780541125728
13899,0x69d6e3e43788df05f7f58156c321f7440230cd2348d4826705b7076b5e7c03b0,"",client_a_preview,0,"","",SHIB/USD,4990904039605,1780541118,failed,,,0,0,,,,,1780541125735,1780541125735
13900,0xf1a060156cc3c6401ccec87f1b9e711218a7fc0e3add95b516e9b747fafd1734,"",client_a_preview,0,"","",ARB/USD,89196948500000008,1780541133,failed,,,0,0,,,,,1780541142930,1780541142930
13901,0x0bec163e889d98b496928b3e1a418c326ee73ea0b8912b4ff73657b46737c789,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541141,failed,,,0,0,,,,,1780541147233,1780541147233
13902,0x1245a7e05a757b0bb1ff6172630dbf4e405e6ed13c1f2d08ddb4785a3621c326,"",client_a_preview,0,"","",LTC/USD,45273567750000001024,1780541146,failed,,,0,0,,,,,1780541158465,1780541158465
13903,0x02a8452014c99d8b249299d266a1d39e219e998658b37886bc682e96be3690cf,"",client_a_preview,0,"","",BTC/USD,62505056912899997433856,1780541147,failed,,,0,0,,,,,1780541158473,1780541158473
13904,0xbe2f8af2ffa73cafe5305758d70dc0f9e0bd5fd1d4d2221d9c37f35df3be3a68,"",client_a_preview,0,"","",ETH/USD,1757225133750000025600,1780541149,failed,,,0,0,,,,,1780541163786,1780541163786
13905,0x7e9a735cb63c1ffc384b7f459f3b98f51cb665dfd6ee124736db216693457af9,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541149,failed,,,0,0,,,,,1780541163793,1780541163793
13906,0x956d455205b0c9cbf41e6e638b9d95b3fe4ebb9ac40dba9ab29376e9896bbcd1,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780541152,failed,,,0,0,,,,,1780541163800,1780541163800
13907,0xfce4c1a4bcf678203a4716eb4925fe29b546d113b98b3636a5ab5d921d73d696,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541155,failed,,,0,0,,,,,1780541163807,1780541163807
13908,0x7313a01621025618a568fab565bafdf96f70d3ff56e1afbba50415b5419076ba,"",client_a_preview,0,"","",DOGE/USD,88425672637500000,1780541159,failed,,,0,0,,,,,1780541169862,1780541169862
13909,0x84e68079d444f6da476a7ba438a412c445b45e1e94942353526fe14a1f8ae885,"",client_a_preview,0,"","",SHIB/USD,4992750650000,1780541161,failed,,,0,0,,,,,1780541169868,1780541169868
13910,0xb6bb8fa75e2bdebadf4d2868a17e70a39faccc505bbc163b604c443d9fe8e1f4,"",client_a_preview,0,"","",ARB/USD,89211929000000000,1780541174,failed,,,0,0,,,,,1780541182473,1780541182473
13911,0x693d21da895e608bf6b1d25f817599cd5da3e8577f16645f9a8920b339d1ea69,"",client_a_preview,0,"","",NEIRO/USD,70710036632970,1780541184,failed,,,0,0,,,,,1780541194699,1780541194699
13912,0x8fa47de52c7f6b70d7eb1aa398fa9858e827a30759b45211ddd593d08ea9cf7f,"",client_a_preview,0,"","",LTC/USD,45283743700000002048,1780541187,failed,,,0,0,,,,,1780541197671,1780541197671
13913,0x515b12a76cd00cea3c0dba40a3eb0a43da7a75df0dd34eb787d0411a93b1ea98,"",client_a_preview,0,"","",BTC/USD,62565623564357477597184,1780541189,failed,,,0,0,,,,,1780541197677,1780541197677
13914,0x871a6b068f41624a0c13ca0d81e268f5e634aa8b3f4145fccd649d655d8ac7d0,"",client_a_preview,0,"","",ETH/USD,1758245136189363978240,1780541190,failed,,,0,0,,,,,1780541197684,1780541197684
13915,0x2efc5ef4c148fc20db03aee98a2c284e109c55b8c2b25b9235fcbe5e450b6712,"",client_a_preview,0,"","",XVG/USD,2702300406845674,1780541192,failed,,,0,0,,,,,1780541204975,1780541204975
13916,0x6d18249bb03288b2336e4b8f0783dcdd2a9f90b3448ec0eb94c3ec2f5efbb1ad,"",client_a_preview,0,"","",USDT/USD,998900000000000000,1780541195,failed,,,0,0,,,,,1780541204982,1780541204982
13917,0x7b0f323557405190d2ff0c7833f84759cf1a40239342d5823bfb98d58c9a1414,"",client_a_preview,0,"","",USDC/USD,999538992000000000,1780541195,failed,,,0,0,,,,,1780541209311,1780541209311
13918,0x78e66aa958d99158b1fb5ed8760d9bb5b302f00cf420d0e1585bdf10a41dd8ae,"",client_a_preview,0,"","",DOGE/USD,88444872000000000,1780541200,failed,,,0,0,,,,,1780541209317,1780541209317
13919,0x32438a0e6fd21642443ae70610770a41f119de906144d96e0c8f21c48cab7e0f,"",client_a_preview,0,"","",SHIB/USD,4993000325000,1780541201,failed,,,0,0,,,,,1780541209324,1780541209324
13920,0xef9eabbe1c54daf70b6fc4d73cd10011dd6a8aac1c00130a1df5fa201fa1c841,"",client_a_preview,0,"","",ARB/USD,89283780000000000,1780541216,failed,,,0,0,,,,,1780541226385,1780541226385
