id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
289,0xa999fc044ff18e9a14e270967729384fad23dd1a2902e00bb67410b393a33c2f,"",client_a_preview,0,"","",LTC/USD,42396244800000008192,1781003272,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781003392434,1781003392434
290,0xd29d3ef647f921cf449fe2459b374fb54ab327e5e947155488d3ecacacf73453,fdaf55739b286e3aa01b5aac5e4a7a0789a13afe2c0c1c233b76aba4d6289405,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781003414005,1781003470773,,1781003414005
291,0x6ab41051e11e8cf142fd79bfc6653c4de8c6948325ab84d87e1fe9b675a67772,fdaf55739b286e3aa01b5aac5e4a7a0789a13afe2c0c1c233b76aba4d6289405,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781003414016,1781003470790,,1781003414016
292,0x5b26a2d91efff3925eb39bc7bda984243c6a40b34b29528108a64977cfdf25bd,"",client_a_preview,0,"","",USDC/USD,999729837600000000,1781003282,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781003470805,1781003470805
293,0x2233a17bd9b85cacd207898a7dd5f4d12924ea35f0be1234ed1c1e085988431d,"",client_a_preview,0,"","",DOGE/USD,85362170400000000,1781003289,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781003470813,1781003470813
294,0x23682a1491286a674e9565be2103c103cc75023096570cf5650bc358c4b2bfac,"",client_a_preview,0,"","",SHIB/USD,4681376960000,1781003290,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781003470820,1781003470820
295,0x4999eccc2473ab9d4a27a9d2c3b4e27afaf2214fb7411ad381e330a33609b2d5,"",client_a_preview,0,"","",NEIRO/USD,69478570200000,1781003319,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781003470825,1781003470825
296,0xd29d3ef647f921cf449fe2459b374fb54ab327e5e947155488d3ecacacf73453,"",client_a_preview,0,"","",BTC/USD,62675073560274360336384,1781003382,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781003478521,1781003478521
297,0xf3088a8f98f8e9893993532bf8fa056b59d68e6579c6371a02501033920a7328,"",client_a_preview,0,"","",XVG/USD,2521587120000000,1781003447,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781003478534,1781003478534
298,0xadb84a2741bafa36584d8bfb1ea0159055186f82cfaab97a23aa83b69cf716f8,217c4378477dbb4c8b324309f0a97943bec932bb0c3786d38319795dea84a38b,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781003587244,1781003688429,,1781003587244
299,0x876d1b6501e5a45906a8384a5e9a59b5143d65488b58d75f153feeca7cb7e380,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781003675,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781003695025,1781003695025
300,0x7538b24d59d2787f168958afb4caf43c32101ea61f9a48518312f1218549faa3,"",client_a_preview,0,"","",XVG/USD,2521587120000000,1781003671,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781003695032,1781003695032
301,0xde903e45f3da7ccaca83fc9d14a522f05b6610b2800e2e2cceb92433dd8b7960,450ae0c1c4179b3d25b52fafd71a111caa7eeaac26a6ccf8d59f31907c356975,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781003721536,1781003786113,,1781003721536
302,0x887e9649a3239e7b0514f09ffcb2625382558cc2ddad70c1f50b8bc523e89470,"",client_a_preview,0,"","",ARB/USD,80517385000000016,1781003701,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781003793872,1781003793872
303,0xbf3a61cfe36b46959d6807820d1f25ad21268a6a6c417e16694c3e484d2b05b0,"",client_a_preview,0,"","",NEIRO/USD,69581012800000,1781003769,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781003793880,1781003793880
304,0xb0eab04587dce76594090295290153ff208554aa2b4b50a02ff8c926daedb018,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781003784,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781003793888,1781003793888
305,0x4754d0b0e32066ebef9421fb489bb9eca017c0bdd4eeb6061a5e435754b7667c,"",client_a_preview,0,"","",NEIRO/USD,69616689700000,1781003873,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781003883672,1781003883672
306,0x72e50500d79308b69924e5a81bb76c6eda9966f73693185877920ca507cb1674,81f73dd243d1bcbfea5458733e115e1b50648a46a2a13a0696406aff4259642d,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781003905870,1781003964832,,1781003905870
307,0x3c1b7b9208f2db5f690455b401712e9cc8d16e6cf4247293aa02f03c51f9b150,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781003887,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781003971747,1781003971747
308,0x91f2d0583ce8657ff16ab575e50d6a8bf08e668e287e3df864b0f2e1a33a07d3,"",client_a_preview,0,"","",LTC/USD,42396244800000008192,1781003930,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781003971755,1781003971755
309,0xa70e22b177f620e18a41b5979b35fd13af7a40af0f43f1b5c6023cfc289aac26,d077824026fecacc3d38a43ed1cdeffc120c18592cb62b89ba23654123297549,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781003998990,1781004071766,,1781003998990
310,0xa4036b49a9a57f4416185758fdb02461a51c620ec89b1d159e74dd986c736e7e,"",client_a_preview,0,"","",NEIRO/USD,69657364700000,1781003978,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781004081412,1781004081412
311,0x0be31f64e0c98fc3275c91dfab6657807a289cdfebd8ec5251f653c9e40fb1cf,"",client_a_preview,0,"","",LTC/USD,42396244800000008192,1781004041,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781004081420,1781004081420
312,0xfe894aecd12abc8fdc9da4934a900b57844b3ecbfe10f09def3dbe813bbb19da,"",client_a_preview,0,"","",USDC/USD,999729837600000000,1781004051,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781004081439,1781004081439
313,0x422ce6f6067a74dfc8ae83fbe291ef7ddef99ac0ce3f26fb08b4012939d2e9d2,"",client_a_preview,0,"","",DOGE/USD,85361670680000008,1781004056,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781004081448,1781004081448
314,0xdf049acfcebdec113c896675714b6c710cfb24b3e3863dfc678d73a9b7303347,"",client_a_preview,0,"","",SHIB/USD,4680283280000,1781004057,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781004081454,1781004081454
315,0x3e903629bab92ec4757f6a4fb13d61db5c21c2a71f74257a56fcebfc40986a43,ac1d880c79ae073737b0963789d5dc0632fb96bd217523e8e7b7ec10e7baf45b,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781004175039,1781004204499,,1781004175039
316,0xa4f369e3b83f753510fcea430e1dff8b9d0da894c3a87030a5b6bcb0384502e4,ac1d880c79ae073737b0963789d5dc0632fb96bd217523e8e7b7ec10e7baf45b,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781004175050,1781004204509,,1781004175050
317,0xc1107be043f0ae6dcda6b05c787b6ac51cd4017ac501c90d360084b98595fa67,"",client_a_preview,0,"","",ETH/USD,1670459290121296019456,1781004157,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781004215125,1781004215125
318,0x37a155198cdef74379f4629e392b0d6e5602be7d077b89b79abe9fd4260f1986,"",client_a_preview,0,"","",LTC/USD,42396244800000008192,1781004153,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781004215132,1781004215132
319,0xef62bf76de609e57764457489840065755e211f702e6c9af5e0daa88da946a92,"",client_a_preview,0,"","",BTC/USD,62642300496000009109504,1781004155,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781004215139,1781004215139
320,0xf69b4d464bea64eecdd08579e86138d4fdb5400e129db5c45b183ee8f0a33117,"",client_a_preview,0,"","",USDC/USD,999729837600000000,1781004163,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781004215145,1781004215145
321,0x9e93885c3a7c9e9dfe38a085e40a71925feaf772bb4510ed9d0aa84b4ff80377,"",client_a_preview,0,"","",DOGE/USD,85361670680000008,1781004169,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781004215151,1781004215151
322,0xec5bc8250c0800f3d131e4e9115f742ba198600fd16f874fbf3f810d3569c43a,"",client_a_preview,0,"","",SHIB/USD,4680094520000,1781004170,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781004215156,1781004215156
323,0x12c37541fc7bd580a0bbecae2c122d7f71ab40b51c6358d2c1448f5ae211007e,"",client_a_preview,0,"","",ETH/USD,1670399362226400133120,1781004264,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781004276154,1781004276154
324,0x0b24dd4a2bce38b49d80fe4d1e164fb0d27391982332c5a6c235eb375fb98f50,5b1ad62b201bc11b04d10fd50d2b4233d220f30012215bc96c8d335b8690d409,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781004294689,1781004324472,,1781004294689
325,0x0449b165fb2190be9a657fca5ffb5ee96f05c20c78b9195c8fa40d5e0b2918a0,d116f11395236bee8e54162e48a280a476c19362407525789ee729a10645277a,client_a_preview,0,"","",DOGE/USD,"",0,submitted,,,0,0,,,1781004344335,,,1781004344335
326,0xcb883e84294db4a0448c15bd9f21f4be46db74d625cc2ad892be210975906216,d116f11395236bee8e54162e48a280a476c19362407525789ee729a10645277a,client_a_preview,0,"","",SHIB/USD,"",0,submitted,,,0,0,,,1781004344343,,,1781004344343
327,0x333404c498d17c97e6af5f0aa26c24152c454e3b975eae27693fbe67e09b5e3e,d116f11395236bee8e54162e48a280a476c19362407525789ee729a10645277a,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781004344352,1781004410581,,1781004344352
328,0x0449b165fb2190be9a657fca5ffb5ee96f05c20c78b9195c8fa40d5e0b2918a0,"",client_a_preview,0,"","",DOGE/USD,85361670680000008,1781004278,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781004410572,1781004410572
329,0xcb883e84294db4a0448c15bd9f21f4be46db74d625cc2ad892be210975906216,"",client_a_preview,0,"","",SHIB/USD,4680094520000,1781004279,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781004410579,1781004410579
330,0x1f5d80936be1fc10f994e1d3f418f3a56054c705ca8fa0fc92cd75b3d2a514f5,4bf2d11b0d77e09c990bc68231ecc305809cf388699dc5d185f156a660fcc0ef,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781004432981,1781004493688,,1781004432981
331,0x30ba9b19112c0e2b67192b7c90e8bcb43fe9277df015ef53cd3f865a57517a55,4bf2d11b0d77e09c990bc68231ecc305809cf388699dc5d185f156a660fcc0ef,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781004432991,1781004493698,,1781004432991
332,0x0ac86ae3eeae3a6b2150e2fdb57663bd967098eb2dd3c282a9b568328505db8b,4bf2d11b0d77e09c990bc68231ecc305809cf388699dc5d185f156a660fcc0ef,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781004432997,1781004493707,,1781004432997
333,0x333404c498d17c97e6af5f0aa26c24152c454e3b975eae27693fbe67e09b5e3e,"",client_a_preview,0,"","",XVG/USD,2519638660000000,1781004321,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781004493684,1781004493684
334,0x274fb5fb76764c56b34c2ab2a894076a5a220fef7615fa5a2d434d50e56d1538,cf62f02d76294b4b1b024109b3339cbaab9bde9f01c7c3ec8e740d1339abf79d,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781004514653,1781004551247,,1781004514653
335,0xe8b3b50bd4c284eb5ee5c801815348b3c087dd0d1380879b451124c9fdeb10ec,cf62f02d76294b4b1b024109b3339cbaab9bde9f01c7c3ec8e740d1339abf79d,client_a_preview,0,"","",DOGE/USD,"",0,submitted,,,0,0,,,1781004514664,,,1781004514664
336,0xc0e35033ab77cf9f3ce35b9688b95cd12cf5959db821f115bb16ddbbae5bbd67,cf62f02d76294b4b1b024109b3339cbaab9bde9f01c7c3ec8e740d1339abf79d,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781004514670,1781004551269,,1781004514670
337,0xf1ed27d33aeb89eaf085f6b37be0caf6b62b145270177b1eab8a8b443ee772c0,cf62f02d76294b4b1b024109b3339cbaab9bde9f01c7c3ec8e740d1339abf79d,client_a_preview,0,"","",SHIB/USD,"",0,submitted,,,0,0,,,1781004514675,,,1781004514675
338,0xe8b3b50bd4c284eb5ee5c801815348b3c087dd0d1380879b451124c9fdeb10ec,"",client_a_preview,0,"","",DOGE/USD,85357234740000008,1781004488,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781004551266,1781004551266
339,0xf1ed27d33aeb89eaf085f6b37be0caf6b62b145270177b1eab8a8b443ee772c0,"",client_a_preview,0,"","",SHIB/USD,4679829976796,1781004489,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781004551280,1781004551280
340,0x8afbc68c78fe7956331bf6d060597bd9fa7d5ea13055ac5218b44edb775c7a2c,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781004541,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781004649703,1781004649703
341,0x8746c66d04012cdc2b8bf1d5ce1a89ee6ec2d38b9ed2175b72eea60823f76ebd,"",client_a_preview,0,"","",NEIRO/USD,69661925137971,1781004634,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781004747338,1781004747338
342,0x86de2455b2f2061f42510f2dfc68498bff1c8c9c96180a6633aae593ab554ea5,60fe418d2424f5d9b9930d58cc93603124fa223ac0022ba2d9b6c1b2043927b3,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781004829731,1781004860283,,1781004829731
343,0xbfb148342a326bf397af51e219a11074c77e1ec8fc7549db2f5da1412da75e88,60fe418d2424f5d9b9930d58cc93603124fa223ac0022ba2d9b6c1b2043927b3,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781004829742,1781004860298,,1781004829742
344,0xbfb148342a326bf397af51e219a11074c77e1ec8fc7549db2f5da1412da75e88,"",client_a_preview,0,"","",BTC/USD,62595120802023147044864,1781004807,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781004867111,1781004867111
345,0x86de2455b2f2061f42510f2dfc68498bff1c8c9c96180a6633aae593ab554ea5,"",client_a_preview,0,"","",LTC/USD,42386514709811560448,1781004806,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781004867119,1781004867119
346,0xc01d70be8f3523f6c22b60165bc191630bbcbf54b20ba21983c0035eba235b59,dcf581dc59e94ad2e98b7baf301a8554b8271930734fa0c5aa603b077a7f3dbf,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781004948026,1781005031739,,1781004948026
347,0xab27c0f45daecb374fbcdb07c3d846f2b0515fdf16a03ed32ae2c355ecd99683,4d449c13a9c289d23a89a0db5138c9875a6dc7482d100a999af82498b99dec45,client_a_preview,0,"","",USDC/USD,"",0,submitted,,,0,0,,,1781005051688,,,1781005051688
348,0x60a49d5980dca9b3387d72cdfda91f940a07077958d679ace6607386fe98a04f,4d449c13a9c289d23a89a0db5138c9875a6dc7482d100a999af82498b99dec45,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781005051693,1781005216895,,1781005051693
349,0xab27c0f45daecb374fbcdb07c3d846f2b0515fdf16a03ed32ae2c355ecd99683,"",client_a_preview,0,"","",USDC/USD,999729854200000128,1781005018,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781005216891,1781005216891
350,0x77084522bd20a2e9810675019bedc43e0d673bd7bf0c1973fb6cee61225eb75d,fb0d694f3b23161ecaef65cca9839253e7c5d23353499abd894a26c97b5617c8,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781005238933,1781005298765,,1781005238933
351,0x54f6466426ff233ed5df33f6aafc05320203b6b5c04bf0d8810445510c039c9c,fb0d694f3b23161ecaef65cca9839253e7c5d23353499abd894a26c97b5617c8,client_a_preview,0,"","",ARB/USD,"",0,submitted,,,0,0,,,1781005238944,,,1781005238944
352,0xb8016e23084ae4130e00c728de3c055d65658db46f01a2637cf0a35bce510986,fb0d694f3b23161ecaef65cca9839253e7c5d23353499abd894a26c97b5617c8,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781005238949,1781005298786,,1781005238949
353,0x59abd95c5072118470217fe73fa2d8df2ae932d5f89c9c4a0680f396bcc3de9d,fb0d694f3b23161ecaef65cca9839253e7c5d23353499abd894a26c97b5617c8,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781005238955,1781005298795,,1781005238955
354,0x54f6466426ff233ed5df33f6aafc05320203b6b5c04bf0d8810445510c039c9c,"",client_a_preview,0,"","",ARB/USD,80357434506721016,1781005206,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781005298783,1781005298783
355,0x669686e5fa73fbdc9096abc10002a7e4f541a1785330528404a58ce4fc345144,9b25aa4fd0ac23b06fca9dbf8d9a8cf75e4a086775c0ee32cda945a2383b3728,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781005320934,1781005419939,,1781005320934
356,0xa9a305f5df1d3bd9bb0ddc614404f7de2a58c936680edcae376d65454c9ce8bf,9b25aa4fd0ac23b06fca9dbf8d9a8cf75e4a086775c0ee32cda945a2383b3728,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781005320944,1781005419951,,1781005320944
357,0x1a7dd5a77a4e40cef36ebf175e5b08f4fa65919be1944fba77d9726983b7568e,9b25aa4fd0ac23b06fca9dbf8d9a8cf75e4a086775c0ee32cda945a2383b3728,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781005320948,1781005419959,,1781005320948
358,0x094ace0127d195aaa8ac59845ee4e225537068ffa16063bb8df404b26787bb4f,9b25aa4fd0ac23b06fca9dbf8d9a8cf75e4a086775c0ee32cda945a2383b3728,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781005320953,1781005419969,,1781005320953
359,0xfd7921add8aa167cef6e4d832ae58f15b1f18e04d9ab71c63bedb61a44e36719,9b25aa4fd0ac23b06fca9dbf8d9a8cf75e4a086775c0ee32cda945a2383b3728,client_a_preview,0,"","",USDT/USD,"",0,submitted,,,0,0,,,1781005320959,,,1781005320959
360,0xfd7921add8aa167cef6e4d832ae58f15b1f18e04d9ab71c63bedb61a44e36719,"",client_a_preview,0,"","",USDT/USD,999460000000000000,1781005287,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781005419981,1781005419981
361,0xff2cdcfbaf243e938233980020600a9cebd822e1029f1aeb79917221882a1bce,9b004018d71e0392d75a25caa7569a644bffcc6a3136ef3c4cf44543b95557bf,client_a_preview,0,"","",USDT/USD,"",0,submitted,,,0,0,,,1781005440009,,,1781005440009
362,0x82a902e7eb1554eec4dfae3d7995bcaf263c60d1a74eafa4db558598e660af27,9b004018d71e0392d75a25caa7569a644bffcc6a3136ef3c4cf44543b95557bf,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781005440025,1781005491352,,1781005440025
363,0x4b1ef391235d46a64d16f548e90177602a0eee06da8244a8db5979de668b2671,9b004018d71e0392d75a25caa7569a644bffcc6a3136ef3c4cf44543b95557bf,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781005440032,1781005491363,,1781005440032
364,0xff2cdcfbaf243e938233980020600a9cebd822e1029f1aeb79917221882a1bce,"",client_a_preview,0,"","",USDT/USD,999455000000000000,1781005400,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781005491349,1781005491349
365,0x0dcc962d417bece8aee22f876dba80313f8b24e3943b18f09ab2087e2da2f862,badf04113868cfeb2d592e3fa003919c989309c46acfb83f89585851435f51ca,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781005511673,1781005608313,,1781005511673
366,0x80b9d6f3f7efbe539f965dbf72645758e605dac7495b42cc4794ddda7d1c789e,badf04113868cfeb2d592e3fa003919c989309c46acfb83f89585851435f51ca,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781005511685,1781005608332,,1781005511685
367,0x4b1ef391235d46a64d16f548e90177602a0eee06da8244a8db5979de668b2671,"",client_a_preview,0,"","",NEIRO/USD,69722155200000,1781005403,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781005608330,1781005608330
368,0x66b86faa48cf67cee490258bc47b2e81f067bce6f4754f0237eb628ec4f04aca,8e76d24d10d754cb3d0e1d2f42086096355f3ee7efdf271620bb75b03689cf65,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781005627268,1781005696638,,1781005627268
369,0xa4a5b6f59a41dfffd7e4199d217fdadd652ed188b888cb6b86b6af52708a15da,8e76d24d10d754cb3d0e1d2f42086096355f3ee7efdf271620bb75b03689cf65,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781005627279,1781005696662,,1781005627279
370,0x83c9558cbe86b32fa89c319f831feb56e8cbb04876a8529a1e47f39a7b9be66f,"",client_a_preview,0,"","",USDC/USD,999729854200000128,1781005674,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781005704772,1781005704772
371,0x77d4afe29a0de3c20022aac894b338dc4e8b1f268df2ec45816142eaad1290b3,2de7eb33c1e4d7b71b6f4d26c38f8fcbf2b81a38c175adb13af6568d83c879b6,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781005723548,1781005783920,,1781005723548
372,0x77d4afe29a0de3c20022aac894b338dc4e8b1f268df2ec45816142eaad1290b3,"",client_a_preview,0,"","",USDC/USD,999729854200000128,1781005700,failed,NonMonotonicNonce,"Oracle intent timestamp must be greater than the current on-chain timestamp; intent superseded, not submitted.",0,0,,,,,1781005791946,1781005791946
373,0x04b54948056bcc5bf39da234836b6ce75a854b02784b50b4e9557f0319b54965,83a9788774f65fdd027aad1ba44178b760d5363e61c0eaae4dc8959c83cfbb73,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781005975053,1781005998721,,1781005975053
374,0x360248be11dd1acf7e6c63ad6da18ef146ac1c5171b19e3a6cb16cc5b25a9fe8,83a9788774f65fdd027aad1ba44178b760d5363e61c0eaae4dc8959c83cfbb73,client_a_preview,0,"","",XVG/USD,"",0,submitted,,,0,0,,,1781005975064,,,1781005975064
375,0x360248be11dd1acf7e6c63ad6da18ef146ac1c5171b19e3a6cb16cc5b25a9fe8,"",client_a_preview,0,"","",XVG/USD,2519638660000000,1781005941,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781005998732,1781005998732
376,0x47cd54564f2d4dfa2bcb899d8f3ad1081ebe59661bf6e5fb02c846afd782f801,7237ec2e9900be83cd56dddc0b2770e9d1dcbf57057c39cb983c3481c339fb8e,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781006017343,1781006041152,,1781006017343
377,0x4f2428d13c815df7b048bf96d611da2623627d8992c034157d3d89562a8c77aa,b49109f0d53be06bcecdf08eac28c8d5df5dde2ac843f86e042c3add55d5e7b1,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781006059896,1781006111130,,1781006059896
378,0x47cd54564f2d4dfa2bcb899d8f3ad1081ebe59661bf6e5fb02c846afd782f801,"",client_a_preview,0,"","",XVG/USD,2519638660000000,1781005973,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781006111126,1781006111126
379,0x795d89ba3fff2db1fff8c60984abcb57dd79409bef19b47e03296ce5319a90c0,9ef458edf7792fddd52e1d5a442e4e1243afc6ddc054a2199783a31bf32c13be,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781006133312,1781006172165,,1781006133312
380,0x14eeaa207d3d522ba3aeefd6a5b2b60410f454f740f7131c1e674f5ab4ae855c,9ef458edf7792fddd52e1d5a442e4e1243afc6ddc054a2199783a31bf32c13be,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781006133322,1781006172181,,1781006133322
381,0x5b5f2839a60f57f428d25aae63cd7d5180017776c30b11bd41a55ee9a320cfe0,9ef458edf7792fddd52e1d5a442e4e1243afc6ddc054a2199783a31bf32c13be,client_a_preview,0,"","",ETH/USD,"",0,submitted,,,0,0,,,1781006133328,,,1781006133328
382,0xd08d42fce1cec15e7b0828a08c08cefb9b05fa0dad74e9ce22aaeefad6b93ccd,9ef458edf7792fddd52e1d5a442e4e1243afc6ddc054a2199783a31bf32c13be,client_a_preview,0,"","",LTC/USD,"",0,submitted,,,0,0,,,1781006133333,,,1781006133333
383,0x5b5f2839a60f57f428d25aae63cd7d5180017776c30b11bd41a55ee9a320cfe0,"",client_a_preview,0,"","",ETH/USD,1668896229650000117760,1781006099,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781006172195,1781006172195
384,0xd08d42fce1cec15e7b0828a08c08cefb9b05fa0dad74e9ce22aaeefad6b93ccd,"",client_a_preview,0,"","",LTC/USD,42337125600000008192,1781006095,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781006172199,1781006172199
385,0x8487e7fd355ed0435f5a9b89bda6f192085751ed91e21fe4b1ce4c3e501027a0,37678840100b6b41a1e4fdc7ff968077fbc732505c5e6bc324b0fbe52b87f427,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781006195270,1781006234730,,1781006195270
