intent_hash,chain_id,block_number,tx_hash,log_index,symbol,price,timestamp,signer,router_id,destination_index,processed_at_ms
0xe56924788d302a88ade2c1f05bd652862f3eb5015572008432b7d45c1dcb5f51,10050,8132005,0xfe7c18f6828c2bbd1cb42764d26d29c4972c25cc9b5e3aa1b711190955fa2c29,0,SHIB/USD,5530081310886,1779863545,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863560265
0x5a6ea7b748e1ea56aa3bb28f0ad00a40ff339dc07643b2d2c54cc0da6c09f9ba,10050,8132007,0xecccbd37482340e77d939c200415a899eb383158b6b51c799cdcbfe4b46d18a5,0,DOGE/USD,101437165450000000,1779863545,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863560504
0xf4922ad79c56d0a5fbe878a4d765588a91e646eb67922f83468acb3ace306f44,10050,8132010,0x4655e0a6880d701f93e77f1e6270fd5ef6c3fed1a784b1b551c0c9cf2ed4bf05,0,SHIB/USD,5530123817500,1779863546,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863560973
0xe16e9e0a57e02d3988cbd6794431d0af9d367bc0f313df13628670ec1e9e9a31,10050,8132070,0xd0010068a4abca536cc400dbb956a58c339fee3d2671e8699f233e1fe3dc68f4,0,NEIRO/USD,86776706425000,1779863567,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863572322
0x187fbe667a3e4d546443797b13a64f6bf43ab5f63a57bc5db986469c4932dc3e,10050,8132073,0x75fc072f855b7e4265db1554a6826550b0b77eedfe42885e407e21e3c5988603,0,NEIRO/USD,86776706425000,1779863569,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863573025
0xe324c0cf4af1a4540708c2546b92252ff3660c770098efdf573c8eb2d6ffab52,10050,8132098,0xf959946ab3084ab722961ff4c7812632188cf672b6f43732e45edbb6e86ea80a,0,XVG/USD,3220814746976019,1779863577,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863581641
0x2453a579a1f5ff075f52ecbbafe7190809d4a57d01e8fb13e101cbb3f2e22240,10050,8132102,0xf96939b2412030b11acae68de4bdd92d796fe77e92ab46ed7d071baf788a64c6,0,XVG/USD,3220814746976019,1779863578,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863594784
0xbb6c7d2bf46fd7b37aa4706d6f8a32d0f03a7b22e10ee6e21bd60b71ea0945d0,10050,8132104,0xcc995b7ad68a59314a8d464740361e4eb15eb969d96ab04d8f858488fa43e4f4,0,USDT/USD,998540000000000000,1779863579,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863595016
0x36451e5feda3f7668d7ce881895322add75910cff318a918753fa29377ac687e,10050,8132109,0x3a9908c0719cc0985c86957784b44df13baeb13303fe6a6845efea542d7f097a,0,USDT/USD,998540000000000000,1779863581,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863595724
0xdb2bc046898ed2f1937bbf094f1c2926be065c4fe6701a835ba7f83dca91dfe5,10050,8132160,0xa8475d0dc60ea4a30d6d11f0d8392c12c4c6bb1f06c2bd7ffef967e5cef5890a,0,ARB/USD,108619277550000016,1779863599,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863603374
0x9b741e595d7e710017764321ef0fd4706cff74ddc7e166ff56e67fdf89c1d906,10050,8132166,0x39ee9eb39aa1d6a746194138cd3eaf4abdb4a0a8f0213cb41be254d6e9c8b1ef,0,ARB/USD,108621743118750016,1779863600,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863604987
0xf11552cc8ee40c7b3a3d5f83c6c1072339bacc0e0f432e6a4d87f1cd62c402b9,10050,8132202,0xe5cdb12ff73366599f877186cdaa85c09641665756c0f9e9d5dbb660372feb2c,0,LTC/USD,52203017700000002048,1779863612,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863625161
0x7c43d3d9ae3267f4ae155253361b8e73db4dfac56028e4e5fff894d2d7bc740a,10050,8132205,0xe8702abf24f21709f4a9c7e6f7db9cbf6fc3282c1df05a34c5a2ec24a18c6426,0,BTC/USD,75606501084375000547328,1779863614,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863625618
0x94893198a318842876b0e9b654458df5d75a74a1a141695c6b5c43766054118d,10050,8132209,0x96e7e0c44d933be90f6a53906f2c89a34bf99b1c461905d3cd0c92e8867eac42,0,ETH/USD,2073813912357915328512,1779863615,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863626077
0x0eeb4707cbad7041e96bb640e9185d6729fc40267133b0750cada49056aeafd6,10050,8132210,0xe546a53bf1aa9864f0609bf385572d0bf43d85c8aeece04e121fb8e73c54765a,0,LTC/USD,52203017700000002048,1779863615,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863626305
0x0280e7fe53e08f0304384ae421b378c8dcb5c1a11057dab5d891f42059ad235b,10050,8132213,0xdea074e9919b027bc39a8be6586543305126afa580d6e876df26ab1a1efe73c9,0,BTC/USD,75606501084375000547328,1779863616,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863626774
0x018b889e821d2bbb02caeac9d8b27fc0594410fa68bfd50dc37ae79b56cff5d0,10050,8132216,0x61de5ec213680c546410ee45f467c1f9de0a8eeb20134c07fc6e1e5490b1c66d,0,ETH/USD,2073813912357915328512,1779863617,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863627231
0x97cca341eca3775b64f1e2a7161d3f5445f040a58617d0262afbe89b07f5703d,10050,8132223,0xde11bebec46f17a57eb6be6478644f0a755aa0d855c5558cfb4af2d510591279,0,USDC/USD,999680812300000128,1779863620,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863629276
0xb10d6de5899fdf5d658fda4a7ddc04525970b2644494ac387415d865569e7399,10050,8132229,0x847066943ff76276aaa2cdad8a6cba60017c05fcda69c18d737f3921cd066610,0,USDC/USD,999680812300000128,1779863623,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863630418
0xfb4366810e6dfa6fd95a27f772fd909f02d6b2b274ef41528cadf4b4a4458739,10050,8132233,0x2a82a62ef29bd595eac8245fa6db295a4f23745b2b3b940ddda0c16e55280765,0,DOGE/USD,101440154750000016,1779863624,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863631559
0xacc4468c7a9485447ecba22fc752fb415b3ad13bafa0c4603f25ab4fc1971828,10050,8132236,0xd8f26f56174fd441ac16fb7d00fcf39b711ee011a07cdcd7a65b600d8f2156c1,0,SHIB/USD,5530692315023,1779863625,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863632016
0xad8adaee499e1828e6e586528988de5bcf68b4e85000642ccb24e381523c081c,10050,8132240,0x9bc105f55c7e03bed74e236f9d791591d731584f177071feb5b070978edc9fe3,0,DOGE/USD,101440154750000016,1779863627,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863633164
0xedb1a8f6b5741d39a244f9c3499b8691767a063ea4127d0eaaae0cd0cacf3665,10050,8132243,0x7a58c1d6b1e207a9f087e26f1349b830729e41388389b6c1f402d78fb9c9a129,0,SHIB/USD,5530692315023,1779863628,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863633626
0xabd5e46a961d587886261c0b1f696add5d5311f9eecdbfdee3a3ec1a992d9586,10050,8132307,0x92a26e4bd7f74902cdabe18c1a1d9028824f9291942ed822fdf30b9a4f4fe434,0,NEIRO/USD,86786583025000,1779863649,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863654503
0xa5578f2753a8a1338def0b5b4f092959e4043cb0edd2d02a53507ac465b0d435,10050,8132313,0x007a677cf21d983f8d6f1c3a999ce8a9a960a921a7bd767a80bb96359daa0f92,0,NEIRO/USD,86786583025000,1779863652,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863656557
0xaa9c0ec18632f41c0bd988acaf8e74dff86cad8232e14fda1470902b04e96dd8,10050,8132329,0x4837815abd59b6558188b41e3282e0da995acf7a977a4afc383d99d7722e351a,0,XVG/USD,3220814746976019,1779863657,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863662713
0x1050425bd3db3266f0a4e584de43606b7c4af26afa4f8e498de322f140054d74,10050,8132338,0x661368f7c7b7fc17c49b8b1824a0a3d7c3fa8b4c6a031a57bcb20e6d67c649d1,0,USDT/USD,998540000000000000,1779863660,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863664996
0x5a750ef66601eb74a94df1017e8abf3062a123ecebbdddb2a2248a832031120e,10050,8132339,0x97d02754446c900ccbaa7ce3b16c62a3f61451776c2c5474c63fa72d34d024e1,0,XVG/USD,3220814746976019,1779863660,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863665679
0x9a97acd0092e879c96263b5c1493f56d34046b179faac3184a71896833e8793e,10050,8132347,0xf156b603256deae7b9f37c1b53496bebf5101e797c4f375be143e4210b0f7963,0,USDT/USD,998540000000000000,1779863663,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863670027
0xff00aa7f83d840eb17ba8d0a4cd3816ed3e47e6c0d6b765560bcb6b172d47eb0,10050,8132399,0x8172293f32bc1a39223386915e7ab6eca8619da04c9a2d3ecb9b3a86124ec50e,0,ARB/USD,108632575025000000,1779863680,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863685521
0xda7824b522715c557bf87815c6a5bd8874ad8ed8dec3d10e855e4d9a2ca2ffd8,10050,8132405,0xb465657ed6be6f22a6d196844503a97ec5e3267f4b966258607d482a6650004f,0,ARB/USD,108632575025000000,1779863682,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863688464
0xf167d353bbec6b85dc84a217e763f4ed5200c37fb0bd2de5407aa5e6c492fdb5,10050,8132437,0x14b8fccefb0e1b9b75f8fa0d3682680267674680caf17ed886993bbbff66b48e,0,LTC/USD,52204039767500001280,1779863693,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863699173
0x6e0d9328087631f4e3e8a0b8a57babb36e75ec048cd0f2723236ebf07c9b7dd8,10050,8132441,0xb4fd1f1ca7df50d55afeb99658bf3f84b9a947eff047733ae866ec15b12618e1,0,BTC/USD,75607813736000009535488,1779863695,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863699658
0xa626e8cc907f3bfdd09aa7a7ce6ff44f34fbde124c00cc3d6d3919e3bf554544,10050,8132444,0x4ad9712facd9def6cf292736ebf1eb13f936dc3ecd679f9d6fc0de6c173c4420,0,ETH/USD,2073927190405778505728,1779863696,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863700615
0x811828e27194c2c4dc63bce327161c6ab01e51fa6b5f1476989dbbb186ecc43c,10050,8132446,0xc6bcfc44850a513081b90f5a85dbcccac62a7f1a25bc216af1232fb61d51e11c,0,LTC/USD,52204039767500001280,1779863696,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863700856
0xb40d675cd1778261b01fda1214b54064bf744774c6f508334b4750c7e3b28dac,10050,8132451,0x001dbfc64292621833a4c8c8a3ae63694e8320d064ae1d63cd448a6f8c41e094,0,BTC/USD,75607965464500004454400,1779863698,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863702286
0xe004d716c496588a95e95863bd09252d15191141aac7a3a0c90479045757cdc5,10050,8132455,0x8904f8882822adbad5de5586e45bfb3ffb81e37ccf7452ec972b0ffd4698c245,0,ETH/USD,2073956995124999749632,1779863699,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863703700
0x940031a75d700c0da6f599dec16564c16bae085eb9767b48f29636c0ae0bad78,10050,8132462,0xf3099e82604ae3bd52169227d94a485c6868669e84274c8f3483ada3fd5825da,0,USDC/USD,999683732050000128,1779863702,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863706810
0x474f53df1fcb71f81fa6d8d850a2bbf777bc43cafdbe8f07ce597f89b57ca2c4,10050,8132470,0xd172b912813be7356411c3c69d715724a0c5aca0c2a15eef045cc3bf654f0acb,0,USDC/USD,999683732050000128,1779863704,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863709894
0x69c7e6fce0e7036be76fd1a4c973309e93cd4febbe92fc5294a08d0d13e5012c,10050,8132474,0x1098db4dc3260174f142c238ced44da54625d111e8a37010448dfb3c8c3ff281,0,DOGE/USD,101444473675000000,1779863706,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863711556
0xfc3369b0fcd06e1cbcdfc2317e5c85f1e492ecd998dc9f65ba1f0fc327c6c8a4,10050,8132477,0xa181d15164753f8e26db4a239720aad36dcc68a7a5e0eb8d75248abc3ec3f5d6,0,SHIB/USD,5530885365000,1779863707,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863712504
0xbde051cd16922656717e6c7e9eca4ccb34b27b0b030ee5c1b79cf915b194bbc7,10050,8132481,0xbd1c8c091493a095f646c5fed88c775c007e2ae58b51b20c2e5f58b9a97798d7,0,DOGE/USD,101444473675000000,1779863709,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863714635
0x46638debf3e8c7ce6d3888b63c7488a8857331a064a6077df132785d152e8d98,10050,8132484,0x9118ff003a75090b110b683ae65cfd87183bc95d9544131ca1a5ed129784e7f7,0,SHIB/USD,5530885365000,1779863710,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863715586
0x42ff728afd3eea34af7f127765059a5698e0095b58c7bb8167825b48b13f6bee,10050,8132545,0x3a8c4191c17db65f41ae1124fce9127fc571c2eeb2020d5b504433ee62952283,0,NEIRO/USD,86832277500000,1779863730,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863734715
0x19708302ea65f068ea0f2eb8f0cc2d9f49bacbce4222d54a58d09eed303caf87,10050,8132553,0xb135206f951cca4cdbb55fda8538f30e927caf7f93a8092cbab0cb06d73c072a,0,NEIRO/USD,86832277500000,1779863732,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863737353
0xa4c95710f7a328456263a33130354a945a101dd0e1280061619b0d942a44913e,10050,8132569,0x764afe55cb592be5aada26f854229b4e2d515ac6583d70657b18614cf89ebd47,0,XVG/USD,3220814746976019,1779863738,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863743867
0x421c8c440b95bbd9d55e51c256e5a601b03cb3e448c06f93b8efbd8475bf7fb3,10050,8132575,0x6586d52d4f3f88767d3c98ce3def2d56abc8b682034b564ae7a5b8c13f43e4d4,0,USDT/USD,998540000000000000,1779863741,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863746258
0xaedbe6dc9ae6f4023a0daa459c70e2cc20f0dfd1c5c359f969cc9aa62a53b380,10050,8132577,0xe88f32c713a95a47d3064b89278bac299ee0dd55675d341423476c6c50ef3b35,0,XVG/USD,3220814746976019,1779863741,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863746979
0x8167f8c7e7bdad6bbbbbba4aebd80ae862ccce94460fe4529a485ea7aa760301,10050,8132583,0xfb1823a5f24285d418a6308dd0672a868e756fe64527d7021cb65790cacd8a3f,0,USDT/USD,998540000000000000,1779863744,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863749373
0x89292ed80e7c2351a42558f08734df1efee43a95042fc5515ddf16244707ae91,10050,8132638,0x25cf5d8dc5138df4d717507f99e844b37ac96afa1494ca7155944ceb9cb8c1db,0,ARB/USD,108639520000000000,1779863761,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863765524
0x4758863ef3922b23d4a6ed51f5d59e919f8c933f85638f53d36da54b10b04237,10050,8132645,0x1fc30fd8e5db442f9ccfec4b18c03cf5502b919f6afeab67d70e4f93e8935d7b,0,ARB/USD,108639520000000000,1779863763,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863768648
0xe66d7536522b82c4cb222a54a58b6fdeada243447c3dab761bac856114d9d202,10050,8132679,0xcccd81fc3d82ca63141fbbce098120a2597cc977984962e85faf8541571cd052,0,LTC/USD,52205621967500001280,1779863776,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863781738
0xb814b32619a39b4b92ebf4e49931165f53a95e02c21ce438642f2991bf032e95,10050,8132681,0xb911e0038a71b47e83619fc115f05eac7b4c5fde96b9efafb232875dc2c34c61,0,BTC/USD,75609663160115745783808,1779863777,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863782700
0x39c5bde7a6aec181bf44a648d3c0dbd6de670c3646a6d0972d26aa0a2f1ae3aa,10050,8132684,0xffbda26a8ea400502ff245cc7d34868a99aba12b02b1a1e3533eb87072199bfe,0,ETH/USD,2074091796525000294400,1779863778,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863783655
0x98f2e132d6fd383d51c1f29e592a3a4ba2c028b0501dfeeebbfe04b6f18e356d,10050,8132685,0x45f1d70d56c8503710bd95b61db77c5b6a5792f861b4b183df10c359b48ce73f,0,LTC/USD,52205621967500001280,1779863778,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863783228
0x058e8e7a0cd32b4435aab5bfec0594708b51efcf86a53ae921ff6f7fe861b573,10050,8132688,0xd18b83efa7a00224da69dea5c3dda20b7cbd00e926769898b256a9220b9e8539,0,BTC/USD,75609663160115745783808,1779863779,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863783149
0x6e991438027ce39017dcb4fcfa10f9aa3bbb0ff733a93853cf26f360bb501fbc,10050,8132693,0xd18af7ce53de4223dafa1d79fd090acfa1cecf9d4bf2c9996d91809c218cad6a,0,ETH/USD,2074091796525000294400,1779863780,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863784574
0x43e0dda4a7f6c609c904e30f45d11a2255fc08a3b5a2435dcf33ad4c951a1e24,10050,8132702,0xda50b608fe5d10fae919711eab567145c951fb87acd75f5212afc8b49db71cae,0,USDC/USD,999683732050000128,1779863783,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863789140
0xe8447534cec001bf87621135e382cfe4759a3c36f6d766352cb0b6775f9f0657,10050,8132716,0x0724e00ad5a6c73eac77225fb92ce58821aecfa82f9f6403ce4409b5f6e405ac,0,USDC/USD,999686188800000064,1779863787,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863792268
0x295ba947951b9ab626d537900de073e31a994cfbe30ec017063e64cf775c8a48,10050,8132717,0xff56fa3a94b5880cf4f659f1ef3ba08cb788c1f27743bf3ffe9615c75128f8c6,0,DOGE/USD,101454659620000016,1779863788,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863792988
0x9788b7a4707600dfd083e230155b217c351b595329bf320dc5c35a848b09ab85,10050,8132721,0x2baaadac9b559ae10074a3956ade045201d26fec157ee1fee53cf35b700e62ce,0,SHIB/USD,5531503515046,1779863789,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863794900
0xee500fad648c9d523b2d7823667b742ee7d1e535506fd8ebee57fc232fa1d826,10050,8132729,0x2ad993a6f0f47c0a2c3582cd1a7945e7285bd46b1214ebba9cf0e633c7b7045f,0,DOGE/USD,101454688928463584,1779863792,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863797607
0x08332a538ca480a6f25bdc9dae4723f320431f88d7afed04bfdec9ad0ecfea0d,10050,8132731,0xe78391ca79495d6c76d08fb9a5f829b948a7f1ac724257a3f49bfd5130d99dd3,0,SHIB/USD,5531738475000,1779863793,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863798614
0x52d90dc9db60ff45f5efd17a0d57b42704422fbfc24aa53c1dcb19a47b2c17df,10050,8132787,0x5216ff79d3dead199fd6d399f21b5b94c5e06fc82d1a7cf9e552999b456bf83f,0,NEIRO/USD,86847037987500,1779863813,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863828485
0x72b1faab37cb68867485d67484c55f2c6f71a834aeccfa0843def12fd5ff380d,10050,8132799,0xb308625cb68d5720ee776f30d081b1c26bf40c53c5f10b2a37e152b47b5cd8e9,0,NEIRO/USD,86847037987500,1779863817,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863830065
0x3f5a220a51eeca86a1ffbb2fb83ecaeb9104ad0677b1d9486159b37f19c46090,10050,8132811,0x4fd8cda2dcc2ce65f6d656037970918c533e17e93766a65f9d9fb79e67a2cf04,0,XVG/USD,3221297896976019,1779863822,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863832667
0xd66f40e6fceb5386484507f05ca476fc2705e7f7b1858682f23b367e2f30ba33,10050,8132817,0x7b8f4d1a75786e9103e2644fe3f934a91f934b1d6ead6084698140063f4a10c4,0,USDT/USD,998540000000000000,1779863824,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863833574
0x4ae9d744d2802f8c43c1233768a74230dbd492e78a9056b65687071ad41d7c80,10050,8132822,0xc36f39d90f88a008affe1c7fdcb4804722e70dab15fb17d5678dd450a909662c,0,XVG/USD,3221297896976019,1779863825,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863834253
0xd38729166e5f6c52e512cfd936e7254044a59d869883494d35e845dfdb22c984,10050,8132829,0x396603438c51fa0dcaea829a952b3974fd6ef46dcb3ea0269549c2368457378c,0,USDT/USD,998540000000000000,1779863828,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863835633
0x11fb2209e8fa0de5b8891c898b4d5c99fa02d0242984ed0b7574fdcbe272cc82,10050,8132880,0xf77214f0896e7e7594196c82621fecccfe30d6d77743e851ee052e164d74095b,0,ARB/USD,108673895844070016,1779863845,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863850319
0x53657a20fd9cf94ca6ea6ab9cc9b394bffb0d5caf445cc53a02fcac97bcca68d,10050,8132892,0x8ed8cea04bbabbf793ae2f58ce7624b2cd7be0227abd78398c098c02cab45c70,0,ARB/USD,108678780750000016,1779863849,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863854668
0x1707edc5b806b447629601b3c58a6334046b372d79a4e7654281d93656665bce,10050,8132917,0x9f6dc592a7bd6b8b05da8130d31a4cdbb46fc70a57ce48068032577b4f32dcab,0,LTC/USD,52207095350000001024,1779863859,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863864509
0x3c84bf4b1125698e6894c5638f1826f5b5ed1e5629237107a95b1702a9b6ebb7,10050,8132920,0x629238d1cd57e2935f13d1dc7a4f11d55b9ae4ff6fa654acea57c03d4a81ae24,0,BTC/USD,75610394084700007170048,1779863860,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863865423
0xae3d4622904f9f27602b74a9a9a20b5804c3cfe5f8c70218cea0915ed294bf3f,10050,8132923,0x9d2c29059bcf21c9955111ea224033da58d6ba0b850d093e46ba0d4e7f2eaf0b,0,ETH/USD,2074234434682762428416,1779863861,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863866338
0xedd033df4f6356a6e975bb177c7cab8a8b38696fe785cc39e3f647264415dd53,10050,8132927,0xb4125ad24fb91466f34edc93c0772f5cef689460b17f7de218a0b53e5ad8d7b7,0,LTC/USD,52207095350000001024,1779863862,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863868406
0x98261b62f891beb500d2bfbcf3de26e7f1c967dad9a3f46e3d492dbd4f8aeff9,10050,8132930,0x33a2042250543bffd8f279180e4f3f3437b8dba58eed9d3933c7e58bb8a9d797,0,BTC/USD,75610394084700007170048,1779863863,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863868114
0x25fb4f1d08b2c36ea43a69d61b8dddd4f06016bf501ecb4b2c7ee3e5bec88402,10050,8132934,0x7f129a8376438db76c387ed249b8e1c5aa1f407b774e6aa35630bb5087ec0feb,0,ETH/USD,2074234434682762428416,1779863864,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863869501
0xc53254c3af4039577075552484a33d8847417f9036faa25bee38f6f01f115974,10050,8133120,0x887c556f4cf76e80a0ebed3a7b07ca922c47b713466a4e8906b1aa029f3cf4fe,0,ARB/USD,108695273400000008,1779863929,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863940675
0xe27db4ebbc504879fc0a7e142103b4cba45d4d516067768c6943e274b3d413b6,10050,8133129,0x324916c32ac151119bd633ecc8af88f2d27effdadc03407d25a5aad3b03ba40c,0,ARB/USD,108695273400000008,1779863932,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863941923
0x3834ed6c72751bdfe0b7ba91e18718c5cff97d8171ba9f027d7f27c864eb0d9b,10050,8133165,0x9437bf10660cc8df708c1cc66efbf8c89fd42a593207a0e5768af64eba23f870,0,LTC/USD,52212087900000010240,1779863945,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863951077
0xb1dc58a55a73ce5a9fcf8aac05ea5eb6a827080d1df2c7a029aa77f2883bc0ff,10050,8133168,0x2977b188a2505f7f6fe05c21dab4c0e525106dc3e243025e98953076b449787a,0,BTC/USD,75613124649250006761472,1779863946,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863952041
0xb83e247518742ea6568229bea442b957b1e03046fc5598e005b25d2d9456cf84,10050,8133171,0x2785d67dfd9ea4c5ff267900180699e783cbdc3420f2105a512f9c2b4ef052bb,0,ETH/USD,2074331508394027515904,1779863947,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863953004
0x12f94e61e005dd76f0c4c9850817658b94e91ee20dcc05905a3adc3662d17375,10050,8133173,0x58e151d52ac1df71e627af22084879db0782a36f16f11c932458a9e561d7ffb2,0,LTC/USD,52212087900000010240,1779863947,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863952966
0xdbf0c50d9b9f5fe687c424f7e527d1e0d98d7ce6d5e55cec1dd18cc191df48ab,10050,8133176,0xc1f671d16b59aadac8baa9b3ad447983369c73234b9df5308434b4dc789c6707,0,BTC/USD,75613124649250006761472,1779863949,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863952889
0xf8cae498faa4a0dd40fad9881d43ff152e46145fb1b8cd0dd4e6f9adc4be5b63,10050,8133179,0x0b602ad7fb42088ca7af92ffc089617d297516224521a7d30eb72a381387ae0c,0,ETH/USD,2074331508394027515904,1779863950,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779863953839
0x98b89595aaf255ddffa0ddf10b586baa9409b5759554614f19b6bc20ef0210cb,10050,8134311,0x6b1bc614ad3e8558e498193d719ac2e1535d9a3e6bd190f16b94c077b1ba387c,0,ARB/USD,108814781275000008,1779864342,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779864348341
0x1befb95b33b0ac4f0ce933b5c14efc5b35fa9614c7eecaf2731e486867223016,10050,8134321,0xcab77050e7f99e710a8304b80d64c61bd001d99a4d28d8733d3198d6e4953e4c,0,ARB/USD,108814781275000008,1779864346,0xf64D333c19B007519C7B9316680ED26578f98C08,client_a_preview,0,1779864350613
