id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
3206,0xe367b5f4f6ebced57fb76a91e8f06d42a41a998694145529792b2d9a4aff729e,"",client_a_preview,0,"","",BTC/USD,62761442891250001772544,1780978366,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780978384030,1780978384030
3207,0x9d869a238879a910cab7ba081195a5f0b179b8b6c0caf7fc368b4ed9b9874b05,d603cf4488d1118d17d521546296a09139f35b81ef9c5252a1edc2f8f7479dcf,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780978418349,1780978443728,,1780978418349
3208,0x9d869a238879a910cab7ba081195a5f0b179b8b6c0caf7fc368b4ed9b9874b05,"",client_a_preview,0,"","",BTC/USD,62761442891250001772544,1780978394,failed,BuilderError,"Oracle intent timestamp must be greater than the current timestamp.",0,0,,,,,1780978487924,1780978487924
3209,0x4c77d189919dd54896a3b03db9b999f555408139c62122776e2b824484cccba8,"",client_a_preview,0,"","",NEIRO/USD,68134155325000,1780978522,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780978535170,1780978535170
3210,0x624d8d9306c1dc8f5b8c90e63e06dd80083fd6910013036d3a73217b5b86fea9,8adc10330f3feafecdc7e53faaca0e706a208c8978c6e2d736ee2a0ac527dc0a,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780978568315,1780978627810,,1780978568315
3211,0x02bd76f5c28c7441b12daa7d34fc390a94f4b38938e664f8e3dfa62072c81bad,"",client_a_preview,0,"","",ETH/USD,1666522310305273348096,1780978694,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780978707228,1780978707228
3212,0xafefdad3311cd68f9f9965f077d8e745291aa728996e800d24340ca6dba0fac4,"",client_a_preview,0,"","",USDC/USD,999714903000000000,1780978702,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780978715443,1780978715443
3213,0xe42bf856412bd23e9199ff9b7487676ec1e697cfab4e31979b05e027b7c71749,0bc447a025e8ad43b4a0906483bb4260dea9daec2402068107e8880138dac894,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780978743412,1780978778253,,1780978743412
3214,0xd18af7c11383e4f18ea70c347f4c367bff2127f96092b742133652f3c07c8f9c,2b729df77150e9b4d64cfcccfbe7f393896adb2b7fbfe9ee6a32cc21466c6c54,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780978797829,1780978885725,,1780978797829
3215,0x591c465ea84559e304c40f52710697aecd903b1b3f65c19ec31945dd88ae6d8d,2b729df77150e9b4d64cfcccfbe7f393896adb2b7fbfe9ee6a32cc21466c6c54,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780978797837,1780978885763,,1780978797837
3216,0xe42bf856412bd23e9199ff9b7487676ec1e697cfab4e31979b05e027b7c71749,"",client_a_preview,0,"","",ETH/USD,1666522310305273348096,1780978721,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1780978885746,1780978885746
3217,0x5d50c9eb8daf9d9d763c9c6b6420c4ee89589c225f647c5fa5e372d8da93498c,0c90c32fd14d2152e03cbbe2657234fc4f3981efa638a93da8e2d3ee9df78b00,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780978909041,1780978969070,,1780978909041
3218,0xd6022fef6eec0eef5778ce5e457b23794eb5dd04ad0ad177ed6101f9c2243598,0c90c32fd14d2152e03cbbe2657234fc4f3981efa638a93da8e2d3ee9df78b00,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780978909053,1780978969084,,1780978909053
3219,0xdc766928613683ebd611a5cd696123245800fa227b6ac556b083d12506d95b1c,0c90c32fd14d2152e03cbbe2657234fc4f3981efa638a93da8e2d3ee9df78b00,client_a_preview,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780978909059,,1780984601493,1780978909059
3220,0x7e1c72d401314f1cc17694b334e0fc9b3c1caf513ae6afe6809eb7759a74f960,0c90c32fd14d2152e03cbbe2657234fc4f3981efa638a93da8e2d3ee9df78b00,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780978909068,1780978969108,,1780978909068
3221,0xdc766928613683ebd611a5cd696123245800fa227b6ac556b083d12506d95b1c,"",client_a_preview,0,"","",XVG/USD,2509907715000000,1780978851,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601493,1780978969104
3222,0xdeaa1d490cce644fbb260a9e4ccc9cada0ab4e286899e9a613d1ad7b9755dfd1,c0d15bc65f92f4b5f99d511721956d047e8da68fd94fe8c40d2c319c231e72e2,client_a_preview,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780978989971,,1780984601489,1780978989971
3223,0x23f5505ea36630d663e48d5a025709ffc67e9c7e68bbf8fd4de414e83f7227c7,c0d15bc65f92f4b5f99d511721956d047e8da68fd94fe8c40d2c319c231e72e2,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780978989976,1780979027719,,1780978989976
3224,0xf0d99aef4e24a26d48cbc30565fcef139e4b669baebdcdaf069c3739178a9377,c0d15bc65f92f4b5f99d511721956d047e8da68fd94fe8c40d2c319c231e72e2,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780978989979,1780979027729,,1780978989979
3225,0xce62d0a78a06238abd9e642963d56d980c6bd50c9ca32395fcc91c31fe05be0e,c0d15bc65f92f4b5f99d511721956d047e8da68fd94fe8c40d2c319c231e72e2,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780978989983,1780979027741,,1780978989983
3226,0xdeaa1d490cce644fbb260a9e4ccc9cada0ab4e286899e9a613d1ad7b9755dfd1,"",client_a_preview,0,"","",XVG/USD,2509907715000000,1780978963,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601489,1780979027714
3227,0x993ad9553cb9b45b192ed1c749d56942d998f8fdf45d58543dc456dc6ecc7db9,a9a9444422455f7224d1a05acc5572991af7cdaa2a2378fff44e60696342edc1,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780979045326,1780979142510,,1780979045326
3228,0x2b29f712548bce49ffbcae38ec1900a0b4960a8c22f5eb51ba1d4f46f567f69e,a9a9444422455f7224d1a05acc5572991af7cdaa2a2378fff44e60696342edc1,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780979045337,1780979142525,,1780979045337
3229,0x1371384090fcb86249b53ee4a97100f6d4b99ffaa8fdf12c9201be975e8f1c6c,5756046a9056f87385f9d7647bf19b61e791637ecc31a9b456bcaf6854dfd30d,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780979161099,1780979248779,,1780979161099
3230,0x246c4479c870364dc7665cc341acfc99669bc422e5931e71629742092aeaecff,5756046a9056f87385f9d7647bf19b61e791637ecc31a9b456bcaf6854dfd30d,client_a_preview,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780979161110,,1780984601485,1780979161110
3231,0x55151a259a931a194c388fc3ec9f876a4e8ed7989fc87790cacc01a7b8e315b1,5756046a9056f87385f9d7647bf19b61e791637ecc31a9b456bcaf6854dfd30d,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780979161115,1780979248802,,1780979161115
3232,0x246c4479c870364dc7665cc341acfc99669bc422e5931e71629742092aeaecff,"",client_a_preview,0,"","",BTC/USD,62789307038075006746624,1780979124,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601485,1780979248798
3233,0xb1c4f23861c39a5998e0e0f6a46eeacf762e302d8107b45e86c2e8e8949f3659,fb8563eb54d6335a88e55a599c5f2a5ac860fc06ad07de51c7047c11b99c60b4,client_a_preview,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780979267147,,1780984601482,1780979267147
3234,0xa4d374bb5de136fce068d62fd7040bd1568a2cb407f175442c4a7fef89a18349,fb8563eb54d6335a88e55a599c5f2a5ac860fc06ad07de51c7047c11b99c60b4,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780979267155,1780979310926,,1780979267155
3235,0x8af3aa5d14ee10974b44b434b8c25acab5ce6401b7bcebc841e047c2ddbb6573,fb8563eb54d6335a88e55a599c5f2a5ac860fc06ad07de51c7047c11b99c60b4,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780979267160,1780979310937,,1780979267160
3236,0xb1c4f23861c39a5998e0e0f6a46eeacf762e302d8107b45e86c2e8e8949f3659,"",client_a_preview,0,"","",BTC/USD,62802281891825000120320,1780979236,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601482,1780979310922
3237,0x08a5ef25f753bc8af806b4537aeb3f4c0cdb15b9746612052a9b04db976ed185,6ce2239f440a51742f5e35dc5d859b4d20a9d2adb62ec8c5a2c989b6b9ea254c,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780979328317,1780979350493,,1780979328317
3238,0x08a5ef25f753bc8af806b4537aeb3f4c0cdb15b9746612052a9b04db976ed185,"",client_a_preview,0,"","",BTC/USD,62804698600400004055040,1780979262,failed,BuilderError,"Oracle intent timestamp must be greater than the current timestamp.",0,0,,,,,1780979396387,1780979396387
3239,0x3200355c1a1a7c6055e8b3d98469015c32c8c1e7b286ccf98310cc86f7980a94,6a4b5269eb3d1333296007a84171248b915c89ab581335884e6b201e13785173,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780979413853,1780979448557,,1780979413853
3240,0x96ae4d260e709423edaea579584af20b192f857bae12d2cc3c0ef6bd89ab9900,bc9a63134e3f1705d7a083bf73e3eeaa8c89249223d55f88549a0be2647cc352,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780979466184,1780979503691,,1780979466184
3241,0x3200355c1a1a7c6055e8b3d98469015c32c8c1e7b286ccf98310cc86f7980a94,"",client_a_preview,0,"","",ETH/USD,1666954208531250282496,1780979385,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1780979503684,1780979503684
3242,0x7c9ad9c4787e8e4c5e2b25cbf8209365988a6534d9084cae65ad53822d50d0ec,"",client_a_preview,0,"","",USDC/USD,999711178925000000,1780979606,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current nonce.",0,0,,,,,1780979627212,1780979627212
3243,0xa1de16902e29e5b2f2de661ce9c79be600e0315083043c6dba7bdb8eeaa8ca79,dd8da17b6a126987ec7746da962aca5a689492227e83ae5c5d2478cded049236,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780979654737,1780979691834,,1780979654737
3244,0xb08490083b06d0e2b817623627b5b237379bdfd2ce4e21f2ee58ff4fbdf4ba44,dd8da17b6a126987ec7746da962aca5a689492227e83ae5c5d2478cded049236,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780979654750,1780979691849,,1780979654750
3245,0xa1de16902e29e5b2f2de661ce9c79be600e0315083043c6dba7bdb8eeaa8ca79,"",client_a_preview,0,"","",DOGE/USD,85218666950000016,1780979632,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1780979701149,1780979701149
3246,0x653b920568c4296cbf673babd801f19c6c0dd8974e438b77b48ff76918297091,"",client_a_preview,0,"","",LTC/USD,42500866000000000000,1780979618,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1780979701160,1780979701160
3247,0xb08490083b06d0e2b817623627b5b237379bdfd2ce4e21f2ee58ff4fbdf4ba44,"",client_a_preview,0,"","",SHIB/USD,4672043987500,1780979633,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1780979701167,1780979701167
3248,0xe20c65d7289dd10be1cb5910d9a86ab537e2938b5d87a5e841d6a6cdb9642826,"",client_a_preview,0,"","",ARB/USD,80475413800000008,1780979679,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1780979701171,1780979701171
3249,0x878ae231c79d10a5725c8cb5b65814c9c71de31b84cbf70a14bb05a657775165,72f48d8c3d0adb01a1a8b740f1c65f8889fc85302a6f2fe6ae6808f36c905de6,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780979728486,1780979828940,,1780979728486
3250,0x01cb0bbe7e0f06d9ce7161e47a2c61ceb285f6e5b4023072c9707d68d8711a8d,ea34fdfc3472bb1932a6590ffe7d6fa2a0b1151d059983fa8d84c966ac31773a,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780979849542,1780979875014,,1780979849542
3251,0x2780badc211b5a0557d30f14a6fbc709fd28920885df169f828f22e673d69c54,ea34fdfc3472bb1932a6590ffe7d6fa2a0b1151d059983fa8d84c966ac31773a,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780979849550,1780979875025,,1780979849550
3252,0x8865c0098b99d0e0bc31ba67c0f7c2790cb9cbfa65699994d83cd5e7de0de38a,ea34fdfc3472bb1932a6590ffe7d6fa2a0b1151d059983fa8d84c966ac31773a,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780979849560,1780979875047,,1780979849560
3253,0x91953b34555400e30c46d019d5730368185e14ba979a396e51540fc20ac0fbdd,"",client_a_preview,0,"","",USDT/USD,999510000000000000,1780979865,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1780979881071,1780979881071
3254,0x41cc5e726019fcb1a1cb0e08b42c7d180e4a078b9e8e377ae96f74b221fdc71c,"",client_a_preview,0,"","",NEIRO/USD,68534587575000,1780979850,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1780979881087,1780979881087
3255,0xd5ebbd08606e42580db6853b1c187d0474daf935e7b9e0e07725267094855d18,"",client_a_preview,0,"","",XVG/USD,2509807275000000,1780979862,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1780979881128,1780979881128
3256,0x47d2396695ff2af31949044ce52523b92d74bc75f5d99baab11c52c476cb3a93,b0cef252885c996afa97ceeb96c6b33b14b375d97e34ca70cfd19d1c8d003bad,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780979911659,1780980005077,,1780979911659
3257,0xd8f2d7cc4756ff18e2b00ae4aefe9f91730108e101c0cdccaa70a5afd708de57,1f7369dfe36bace9d80f71148cf9b4fe51c412e4482beae6956a5e50d410970b,client_a_preview,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780980023007,,1780984601478,1780980023007
3258,0xd8f2d7cc4756ff18e2b00ae4aefe9f91730108e101c0cdccaa70a5afd708de57,"",client_a_preview,0,"","",XVG/USD,2509807275000000,1780979975,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601478,1780980104137
3259,0x8a3d6f7232f98bcc15bd5e8fc87891421cb2d9d668890fe7cba523cce944aae3,0ff141325ba4e2894c20f3fbc7f35fbfe6499100aa960dfd4d35ddb5b7f90367,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780980124947,1780980194335,,1780980124947
3260,0xf998d8435841f8f54e8f5e8fbb6938ac2ec1cb459552a7f011ca29aadc4278e8,0ff141325ba4e2894c20f3fbc7f35fbfe6499100aa960dfd4d35ddb5b7f90367,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780980124958,1780980194350,,1780980124958
3261,0x4c4b7ca67b3bbe47c2da554fcc7c7d37f83013ee8654bface798cc2998eb7b6d,0ff141325ba4e2894c20f3fbc7f35fbfe6499100aa960dfd4d35ddb5b7f90367,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780980124962,1780980194359,,1780980124962
3262,0x23dbb05e401724524e3a3f99bfbd52facd9b0842dbb8526be820bc0f5642525f,218e34f4e698432111a474753bd92f0f9f58b319bd40548ffa257822fe622018,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780980214551,1780980239737,,1780980214551
3263,0x57f527ba2e8d43060840dda6e8462374b751c4ed4a1f32b0760eec2a8dd4ac2d,218e34f4e698432111a474753bd92f0f9f58b319bd40548ffa257822fe622018,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780980214561,1780980239754,,1780980214561
3264,0x5cc922234da63891ee62dc4acd9d04d134d88859134f194cf60cd00e5c6ef903,218e34f4e698432111a474753bd92f0f9f58b319bd40548ffa257822fe622018,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780980214566,,1780984601473,1780980214566
3265,0x5cc922234da63891ee62dc4acd9d04d134d88859134f194cf60cd00e5c6ef903,"",client_a_preview,0,"","",NEIRO/USD,68616876375000,1780980189,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601473,1780980239772
3266,0xb43b61abdb35000b33f271b1abcf8ac7f2bfd6d482a553d143ef9347b9df141d,df9be4739b6fc4aaba4031fe353b60562f89c8c39fda6f122a21168353992126,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780980257430,,1780984601469,1780980257430
3267,0xb43b61abdb35000b33f271b1abcf8ac7f2bfd6d482a553d143ef9347b9df141d,"",client_a_preview,0,"","",ARB/USD,80580656000000016,1780980235,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601469,1780980305065
3268,0x7c4bee46d9d5e201e04b60d40580220a4393a8ac53833405abd0fff939e7f9b5,cc954c4b6f127ac83bb76d3a70c65f0587aa71028db4e5c8039f681b19dbf76a,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780980325713,1780980347542,,1780980325713
3269,0xc31449de82f37114cdea97a7f39cb27433e66713a105b1621f78f0a0b6942fa8,cc954c4b6f127ac83bb76d3a70c65f0587aa71028db4e5c8039f681b19dbf76a,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780980325724,1780980347557,,1780980325724
3270,0x4c277b09ce8ca0c2cbde9e53e543138d73ae355e5b6f9cdb8a376d38327d586c,cc954c4b6f127ac83bb76d3a70c65f0587aa71028db4e5c8039f681b19dbf76a,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780980325729,1780980347567,,1780980325729
3271,0x4c277b09ce8ca0c2cbde9e53e543138d73ae355e5b6f9cdb8a376d38327d586c,"",client_a_preview,0,"","",DOGE/USD,85288188300000016,1780980295,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1780980396017,1780980396017
3272,0x3c509e1930e891dfcb832b50b17ef448a6266ffc119a2d04a3215bde65c1ae9a,f810547f5594d7c440948577fc35d1c5abd69af08e7b8ca7918f9ab7a1b490ed,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780980413165,1780980444146,,1780980413165
3273,0x8984f91306d97d8b01ee28e62e7c124102f49603c0ba1605225fdfbea5ff0a7f,3254a2fe44a00f8d2499a94d8adfa5e65ad8e9351d042bbf0669bdb80e5f091e,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780980463107,1780980513761,,1780980463107
3274,0x84465e7831bf36fc722a156c8b28c3133d90a02646d1aadb220eaf3f5faf5a6a,91ad2392c8fbbbcc1bc65ceb6b193d7d4bf08ec64140a95d630f751162daf778,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1780980616951,1780980651843,,1780980616951
3275,0x7dc542cdad3287a7c5e2084b2b5cbabae9c092e2c8f1adc67458d63d4a06b02b,91ad2392c8fbbbcc1bc65ceb6b193d7d4bf08ec64140a95d630f751162daf778,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780980616966,1780980651857,,1780980616966
3276,0x530f17624a15f76200713c54ad26b94fafcff65cd548b73d41a4dcf0dcf9b64c,4199bee22d44ef2126a01dfb6cb4992a8054fd44b682ac6237c2d37330f5c1c4,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1780980780631,1780980839459,,1780980780631
3277,0x5700318b796bc20ab50bb4fb7428a05c249e7e1720444527b01554786fc53f84,4199bee22d44ef2126a01dfb6cb4992a8054fd44b682ac6237c2d37330f5c1c4,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780980780644,1780980839477,,1780980780644
3278,0x74797766b9df23064ecfcf24a08bebb73eef22619ac986b04ff457a7cc6e8f95,f7f8b679fb91ab7bbe54598da6842de3de9d8052866415eefa239c8fac4084b6,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780980859991,1780980894955,,1780980859991
3279,0xbf77c54946c7dbd112c5d6034a3150c87b090f4323fb122a7989b810f24939ba,f7f8b679fb91ab7bbe54598da6842de3de9d8052866415eefa239c8fac4084b6,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780980859998,1780980894973,,1780980859998
3280,0x0930b054a3df05460b32d20d82d10150594ff0cfbdb07e6d0134629fd39aa2bc,f7f8b679fb91ab7bbe54598da6842de3de9d8052866415eefa239c8fac4084b6,client_a_preview,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1780980860003,,1780984601465,1780980860003
3281,0x0930b054a3df05460b32d20d82d10150594ff0cfbdb07e6d0134629fd39aa2bc,"",client_a_preview,0,"","",SHIB/USD,4684715087500,1780980834,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1780984601465,1780980894983
3282,0x20e29f2887c84e3809a83a5666023036360c29ff3b9eb7b410abee298644c72e,62cf50265e1524cb42e4f3b3eb61856b5fbc65de1a9d745903d2a25e1abc33a3,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780980915963,1780980960538,,1780980915963
3283,0x74797766b9df23064ecfcf24a08bebb73eef22619ac986b04ff457a7cc6e8f95,"",client_a_preview,0,"","",BTC/USD,62891719155600003694592,1780980831,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1780980960525,1780980960525
3284,0xbf77c54946c7dbd112c5d6034a3150c87b090f4323fb122a7989b810f24939ba,"",client_a_preview,0,"","",ETH/USD,1669627748662499999744,1780980832,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1780980960534,1780980960534
3285,0x5861f89e8a38f4e753fae02c28e7747029b434cdedb10be3650aa967b02f59f1,eee0b4119f2c92ec52f51c6311fba71d85e2b13a46630bf221bc87c3ab416b3c,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780980978560,1780981065988,,1780980978560
3286,0x49894f848ee618b227ae57e42c905f99bb13158ddca26c8ec7480530eb783642,eee0b4119f2c92ec52f51c6311fba71d85e2b13a46630bf221bc87c3ab416b3c,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780980978571,1780981065999,,1780980978571
3287,0x7199ac56484c55a2ace5ce61fa79f910551a9a2d733512cbdf6c67200162cbeb,2d29e429357fc30b06dd84f2cdaf238ae0255d9c12516e34ef9577c6e014f0e4,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780981087697,1780981124896,,1780981087697
3288,0x8a871ed4bd493d1f562238f9dd1654ae3c7286b2e42679997de39ab93605dc48,2d29e429357fc30b06dd84f2cdaf238ae0255d9c12516e34ef9577c6e014f0e4,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1780981087708,1780981124916,,1780981087708
3289,0xff9172cd087eb722e9ced54d6d510bfa59f7f1b701a309fd27f61369cebcf2e7,2d29e429357fc30b06dd84f2cdaf238ae0255d9c12516e34ef9577c6e014f0e4,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780981087714,1780981124927,,1780981087714
3290,0x2064874724f8f875e94da20746c413346790c0f7e47a9bab7371f894efb66b6c,2d29e429357fc30b06dd84f2cdaf238ae0255d9c12516e34ef9577c6e014f0e4,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1780981087719,1780981124947,,1780981087719
3291,0x67717a25e0856fd3322bb65ed065588a4cbc7d16ab811ef41b424c9c4bcc8960,2d29e429357fc30b06dd84f2cdaf238ae0255d9c12516e34ef9577c6e014f0e4,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780981087726,1780981124958,,1780981087726
3292,0xb656cc8dc6c9411d41b732fbd3ded74e40eeeec637d100c35ee86fd093e7f81a,9bb33b25de9589d29a1f7cebeaef3d6ca4532dc3c2b10d2c8894e61c38e9e4af,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780981142329,1780981188934,,1780981142329
3293,0x67717a25e0856fd3322bb65ed065588a4cbc7d16ab811ef41b424c9c4bcc8960,"",client_a_preview,0,"","",LTC/USD,42590833422500003840,1780981044,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1780981188952,1780981188952
3294,0x60dd9f6b8c3eae0025f1a0392ed82b1d5ce52aa9fd06175203d6568e73c8a3a6,0e4dbb75b7c54a1e7212182b9374ebb396e19dd3f50a3f7331baaf1c3db335e7,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1780981210046,1780981244724,,1780981210046
3295,0x9a352da1830f5c77ecef508c5c521e91543a63723b3fba1de5171b09e6796012,0e4dbb75b7c54a1e7212182b9374ebb396e19dd3f50a3f7331baaf1c3db335e7,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1780981210057,1780981244740,,1780981210057
3296,0xcc25968f9b79877204599e523ae80b2a41547863b4151c244c85bfaeabd07e3d,0e4dbb75b7c54a1e7212182b9374ebb396e19dd3f50a3f7331baaf1c3db335e7,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1780981210066,1780981244769,,1780981210066
3297,0x2d05f00c46bf1472945b877f7ab53c71cc83e066d45cff0a8e6b67773316823a,0e4dbb75b7c54a1e7212182b9374ebb396e19dd3f50a3f7331baaf1c3db335e7,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1780981210073,1780981244789,,1780981210073
3298,0xbe2640829c43eba0c66998fdc84fa288308031973ff6495fc62fd8dc9daa21fc,0e4dbb75b7c54a1e7212182b9374ebb396e19dd3f50a3f7331baaf1c3db335e7,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1780981210078,1780981244800,,1780981210078
3299,0x92c12058ba8ee7b8ff8b8f5d3ac3209c65c5d0fe0b2ef0f7af0af7c66d842a49,369bfeee9fcac9eec1e316ddec8ff8725841103778acc57970c7d0a463f8c119,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1780981261349,1780981406204,,1780981261349
