id,intent_hash,cardano_tx_hash,router_id,destination_index,destination_chain_name,destination_contract_address,symbol,price,timestamp,status,error_code,error_message,retry_count,max_retries,fee_paid_lovelace,confirmed_at_depth,submitted_at_ms,confirmed_at_ms,failed_at_ms,created_at_ms
702,0xbfd5915f35384c4837033cdbeed17217e477b9953c3daffe3c01f6d2b2a7d8ab,"",client_a_preview,0,"","",ETH/USD,1656115522707301859328,1781174498,failed,NonMonotonicNonce,"Intent for ETH/USD superseded on chain; not submitted.",0,0,,,,,1781174511366,1781174511366
703,0xfd7203da0d539c8b2d105e3c0b8a9e98aa8ff471086ef03b790a4a41f274df64,6b254b757384dc6b8cffd6e74d9df041505c8f2c5c2c9e1fd77f39300339cfe7,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781174528674,1781174563599,,1781174528674
704,0xc899a6f1d608947468aeeb61cd9e3e3c4fde8bd68d5e6e6125a85ca2c701fced,6b254b757384dc6b8cffd6e74d9df041505c8f2c5c2c9e1fd77f39300339cfe7,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781174528684,1781174563614,,1781174528684
705,0x07c57282c61aea5477958240ae592fd295ee9d04b3f6fd55ec8f74b36153ab53,"",client_a_preview,0,"","",USDT/USD,998812376196283520,1781174549,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781174570487,1781174570487
706,0x43e7a494d7a0e2383e6c1ca95a91679f2f88eacc1006f2683f223c98b2a6aeda,"",client_a_preview,0,"","",XVG/USD,2505956340856501,1781174546,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781174570495,1781174570495
707,0x7833480045582ab950db2ff04b05c7ae07a6ec273a8f40001031fb3e94099542,5c4b1de61f05701eaaed459457a53bb151725a1e189d6ddabdc26c3387ebd258,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781174606104,1781174640332,,1781174606104
708,0xcfbcf95dea1fdd3eae6073e7176c538674e82508cff15054d7f2ea052cb2ad0e,60e94a8f19072fb530a37c5c789ff8ec5b6b9bd3faa28eaed97f96599e907476,client_a_preview,0,"","",LTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781174658707,,1781174744376,1781174658707
709,0x798551375f7f98e4109ba74bc9d2d5734fdf3f2dadb62214dda115b5180e5803,60e94a8f19072fb530a37c5c789ff8ec5b6b9bd3faa28eaed97f96599e907476,client_a_preview,0,"","",BTC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781174658717,,1781174744372,1781174658717
710,0x81afc8a1af6a4d2840b33e02206049cfad8f99ffe717a5251182a0fe9242cbb7,60e94a8f19072fb530a37c5c789ff8ec5b6b9bd3faa28eaed97f96599e907476,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781174658723,,1781174744369,1781174658723
711,0x3335356365d34e222f6ff7db05e0c133810e4930e0fe46d0f2ae99e254c2659a,"",client_a_preview,0,"","",LTC/USD,42479139890481192960,1781174765,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781174778049,1781174778049
712,0x2529dfb2804e14b98f0aa5166f0f36574f9e062d07264b6118ddc07c33e16756,"",client_a_preview,0,"","",BTC/USD,62833466564873759490048,1781174766,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781174778065,1781174778065
713,0x5942a28f7c100a53411d3433a6f5481890b84cfab451f69e587d0280ebd6ead8,066f8d67491288f3f809b2ff6f9d3960543ad27414db63566dbc55aaaeae1f25,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781174831573,1781174869079,,1781174831573
714,0x784f4658c4ed5f9a7724647192df3cc37de90fa8d347d666cbf5ba699d165b13,066f8d67491288f3f809b2ff6f9d3960543ad27414db63566dbc55aaaeae1f25,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781174831584,1781174869089,,1781174831584
715,0x59a3fea232f370b0df8251140e4222211fd3819aea5ff5eef275cff7dc47cfdd,"",client_a_preview,0,"","",USDC/USD,999713933500000000,1781174858,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781174877298,1781174877298
716,0xb1e337eb2f82a4f84cf7b8a63d617fb9493186f86c538fb377cad6582622214a,"",client_a_preview,0,"","",SHIB/USD,4722460392109,1781174864,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781174877306,1781174877306
717,0x6904462a3ce3b7ec711d578432ba8db085e3dc3f7b0264489cb3c79891cb1624,"",client_a_preview,0,"","",BTC/USD,62833466564873759490048,1781174852,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781174877315,1781174877315
718,0xfae0f636229d440162191342beb8b1d316f73d6bdf69171826fa1e60caa8fed2,"",client_a_preview,0,"","",LTC/USD,42479139890481192960,1781174851,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781174877323,1781174877323
719,0xa78b392d4191f18d3bc649bc86dc2bb335237ff68d87b62f06571641530aa5f9,"",client_a_preview,0,"","",ARB/USD,80731279139782456,1781174837,failed,NonMonotonicNonce,"Intent for ARB/USD superseded on chain; not submitted.",0,0,,,,,1781174877332,1781174877332
720,0xe7c9ae2ac9658830a6533787801f2c02e67f3c5c1658c36c7598f4ed12349377,e37b41b9ce9218b19cd82fdc760840da661fe32a448765b167a2a5ee419cf691,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781174902817,1781175013159,,1781174902817
721,0xa9376fc1f535bd5ab95aa6859764918d0a1acc44f8a7f5199c1dd8bcfd43a63c,7175d55df5f1aa40a61c5463a153769c5f2c73e9e0099eccdffa69e24e246cbd,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781175034564,1781175056718,,1781175034564
722,0x3a1d82154c73a1b8e509913e6195fa5e78ffa347479e831b76e161cf3881351a,7175d55df5f1aa40a61c5463a153769c5f2c73e9e0099eccdffa69e24e246cbd,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781175034574,1781175056733,,1781175034574
723,0x1f120aa23f556133c6717ddcf0d9aadabef67ba914aad8d71ce34ae4a41e6e06,7175d55df5f1aa40a61c5463a153769c5f2c73e9e0099eccdffa69e24e246cbd,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781175034579,1781175056744,,1781175034579
724,0xf8483e3ff03fd8715f8eeda7d522d8d297ef3a7fe98f59f998914536a346abad,7175d55df5f1aa40a61c5463a153769c5f2c73e9e0099eccdffa69e24e246cbd,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175034584,,1781177339427,1781175034584
725,0xf8483e3ff03fd8715f8eeda7d522d8d297ef3a7fe98f59f998914536a346abad,"",client_a_preview,0,"","",NEIRO/USD,68168683777714,1781174977,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339427,1781175056754
726,0x3939e72fce21e8e0fdd01c294c56583ec78fd63b567ff1e97f9dc1366d0c251e,64ae708e82025eb2850e651c5d8be21ad66a7b466a862aa029248212353300c5,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781175076200,1781175101451,,1781175076200
727,0xe9197d032f47a0e46d7959f79d86a8c29cf958cd6c61f6526e8be424dcc5408d,64ae708e82025eb2850e651c5d8be21ad66a7b466a862aa029248212353300c5,client_a_preview,0,"","",USDC/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175076210,,1781177339424,1781175076210
728,0x85008794ba7ea727d21c2bae28c7676e42d0e4b430af6f8d3c55b5016bc7bd4f,64ae708e82025eb2850e651c5d8be21ad66a7b466a862aa029248212353300c5,client_a_preview,0,"","",SHIB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175076215,,1781177339421,1781175076215
729,0xf42ca7365681b2b3baefe04296d673a600c4c7d8ad7257434cb091c0e5ae9366,64ae708e82025eb2850e651c5d8be21ad66a7b466a862aa029248212353300c5,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175076220,,1781177339418,1781175076220
730,0xe9197d032f47a0e46d7959f79d86a8c29cf958cd6c61f6526e8be424dcc5408d,"",client_a_preview,0,"","",USDC/USD,999710065656013376,1781175034,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339424,1781175101468
731,0x85008794ba7ea727d21c2bae28c7676e42d0e4b430af6f8d3c55b5016bc7bd4f,"",client_a_preview,0,"","",SHIB/USD,4722012453561,1781175042,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339421,1781175101476
732,0xf42ca7365681b2b3baefe04296d673a600c4c7d8ad7257434cb091c0e5ae9366,"",client_a_preview,0,"","",DOGE/USD,84959203900000000,1781175041,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339418,1781175101486
733,0xe2c84a6fa483cf80639df1d62329219a2bc1449899b28638ed2626fc1302f3aa,213d2d13e3856b89818b6a85d923c731dd9ec77dd1bd31f756b59973677b2ef8,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175121137,,1781177339415,1781175121137
734,0xba3615a02d3ac67279cf214db2016d97def3d1af6f2d826842d47459c3cc419e,213d2d13e3856b89818b6a85d923c731dd9ec77dd1bd31f756b59973677b2ef8,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781175121148,1781175178831,,1781175121148
735,0xe2c84a6fa483cf80639df1d62329219a2bc1449899b28638ed2626fc1302f3aa,"",client_a_preview,0,"","",NEIRO/USD,68158733382561,1781175065,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339415,1781175178826
736,0xda1f6dea3a1a45b16f0c03433072d3c2bf6ec4d01b9364859eb1688f42fe88f2,7a20d2b29342718bd8f99b93b4a25460bcf65172669418756f9a81219d170bd2,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781175200074,1781175234217,,1781175200074
737,0x278926b1ef0a41095b94af87f36888a80c74fb6a66d9993ceacc13197cd96f2d,7a20d2b29342718bd8f99b93b4a25460bcf65172669418756f9a81219d170bd2,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175200081,,1781177339412,1781175200081
738,0x4f6088eac1044f837e8e7102d67e85b8cb129d8c05bd33f4472b634c841d787f,7a20d2b29342718bd8f99b93b4a25460bcf65172669418756f9a81219d170bd2,client_a_preview,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175200085,,1781177339409,1781175200085
739,0x8249894c5646d0be6bdb08ba5f8a7fe13d4c0c169d00da4b82a3c1510838a6ab,7a20d2b29342718bd8f99b93b4a25460bcf65172669418756f9a81219d170bd2,client_a_preview,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175200095,,1781177339406,1781175200095
740,0x278926b1ef0a41095b94af87f36888a80c74fb6a66d9993ceacc13197cd96f2d,"",client_a_preview,0,"","",DOGE/USD,84959203900000000,1781175128,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339412,1781175234234
741,0x4f6088eac1044f837e8e7102d67e85b8cb129d8c05bd33f4472b634c841d787f,"",client_a_preview,0,"","",XVG/USD,2505956340856501,1781175164,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339409,1781175234241
742,0x8249894c5646d0be6bdb08ba5f8a7fe13d4c0c169d00da4b82a3c1510838a6ab,"",client_a_preview,0,"","",USDT/USD,998814595479924992,1781175167,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339406,1781175234246
743,0xda1930b6e0d7e4826ea72315635a62d869c666d7b35c92995057ca1bdf61abe2,cd92a702b635e0a5687afbc388f71cffd81516c3218202ef442956770bec0546,client_a_preview,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175253454,,1781177339402,1781175253454
744,0x8cc310ed0008e448f364bf140b081ad0359b5e4fa5df4b0acec3a7321486e6cb,cd92a702b635e0a5687afbc388f71cffd81516c3218202ef442956770bec0546,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781175253465,1781175275458,,1781175253465
745,0x8e32e07146078482e72be50de62f799c0ea83b2c601295acc33a3b648bbd71b1,cd92a702b635e0a5687afbc388f71cffd81516c3218202ef442956770bec0546,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781175253470,1781175275470,,1781175253470
746,0xda1930b6e0d7e4826ea72315635a62d869c666d7b35c92995057ca1bdf61abe2,"",client_a_preview,0,"","",ETH/USD,1655854951265103773696,1781175204,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339402,1781175275448
747,0x6a6348dd51c9536c17e717a0b1686a32e2b646a935a34238c6b1173218ed3098,"",client_a_preview,0,"","",USDT/USD,998815000000000000,1781175257,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781175282321,1781175282321
748,0xa8e587d543ea4ee7a4190b49ba7f5d49c3d756d249d75abccee8c86651dd6d89,"",client_a_preview,0,"","",XVG/USD,2505956340856501,1781175255,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781175282327,1781175282327
749,0xfb52cd01cd74bbcee00ada3520c0fa906828fb36e3074e3d6eb062ea99400e67,"",client_a_preview,0,"","",LTC/USD,42489478483389898752,1781175467,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781175478724,1781175478724
750,0xa4a488bd22e632e2701a20c7b3f417d02b58e177b43653af30c580934f5f3aa2,"",client_a_preview,0,"","",BTC/USD,62844472447126950903808,1781175468,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781175478735,1781175478735
751,0xdfe3f55f762cbe64f9787048bdb03961870437e3ea6d48ad6217c0052ab9b9f2,eb26a10a55a26ffb9331f202dec9cd3ce2aaf96a6d5c6f0c1fb7eef2ea498dc8,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781175539139,1781175573563,,1781175539139
752,0x20ae088ec2f666f578ad63b1654fa6fb0a459338de9bbb490750d8cdabf1e627,eb26a10a55a26ffb9331f202dec9cd3ce2aaf96a6d5c6f0c1fb7eef2ea498dc8,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781175539144,1781175573580,,1781175539144
753,0xe555ba689c96dd86c88170bfb6676f51ea462827dcc83a852631e5e73b1d849e,"",client_a_preview,0,"","",BTC/USD,62844472447126950903808,1781175558,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781175578562,1781175578562
754,0x2d5ce25d4cd2f970a4df8d03913311b54f8b0cee03ec4bf43ea6019b6f430a94,"",client_a_preview,0,"","",LTC/USD,42489795049999998976,1781175557,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781175578570,1781175578570
755,0xcd90ed86c9701910ec2f312a5f041e24e5e8f178e86fd4bfda9d175c56d72fdb,"",client_a_preview,0,"","",USDC/USD,999706242865601344,1781175657,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781175669859,1781175669859
756,0xaa330a754c15b243f2c7bb6c7c0f95e503a504faba2a8dedb09b9b62f1fc5299,"",client_a_preview,0,"","",SHIB/USD,4722390661495,1781175663,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781175678059,1781175678059
757,0xd6ba087644dc9287265f9b2c049034b8304825d0ecd9c80411bdaf9acfb79afc,f01061ffa1e1e0d4ef854840d98ffd8e34a3165c5c243d7b6343f8d51c85d699,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781175705181,1781175746945,,1781175705181
758,0x4e359301f8c18a345d5dfe03888e37274d4e93f33834dec698fb01908a93c4f3,b1476057f0a67e4f54388915cb1c5d2d9ecc7459f02a3914fd80dd520dd97ee4,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175768342,,1781177339399,1781175768342
759,0xc3edde8dcfafd0bac11b12738b5601799024ad238074bf463060729b4d503472,b1476057f0a67e4f54388915cb1c5d2d9ecc7459f02a3914fd80dd520dd97ee4,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781175768349,1781175883964,,1781175768349
760,0x1f4ca0bc1517109d48dd9f58ecc04a0dc8dd9b9448db2094c280d30b2787c693,b1476057f0a67e4f54388915cb1c5d2d9ecc7459f02a3914fd80dd520dd97ee4,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781175768355,1781175883976,,1781175768355
761,0xf831a92cecd1366cdee01537e0318fa8363d99e047ef46c2ac59d806a0fbf53a,b1476057f0a67e4f54388915cb1c5d2d9ecc7459f02a3914fd80dd520dd97ee4,client_a_preview,0,"","",NEIRO/USD,"",0,confirmed,,,0,0,,,1781175768360,1781175883996,,1781175768360
762,0x4e359301f8c18a345d5dfe03888e37274d4e93f33834dec698fb01908a93c4f3,"",client_a_preview,0,"","",ARB/USD,80803567310065056,1781175723,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339399,1781175883960
763,0xf1d87f5eb1a0cdc762d889b2a0d385a57fc413a19103408680f0abc21cfd6534,"",client_a_preview,0,"","",USDC/USD,999700000000000000,1781175831,failed,NonMonotonicNonce,"Intent for USDC/USD superseded on chain; not submitted.",0,0,,,,,1781175892944,1781175892944
764,0x88a8c89c232dd0e170dc8a6164fc0b6766c7e9886c7bcab4d43affb011aa0fba,"",client_a_preview,0,"","",SHIB/USD,4722379049276,1781175837,failed,NonMonotonicNonce,"Intent for SHIB/USD superseded on chain; not submitted.",0,0,,,,,1781175892950,1781175892950
765,0x29f75edac93ae701f4a93603e95a8fa8a00696de7e202ecb2c36d45aa39fe720,"",client_a_preview,0,"","",NEIRO/USD,68093826029393,1781175866,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781175892956,1781175892956
766,0x58040651f0aa6490543d1adf147d4e47f48421729701518189755651693da69e,"",client_a_preview,0,"","",DOGE/USD,84968774177140928,1781175836,failed,NonMonotonicNonce,"Intent for DOGE/USD superseded on chain; not submitted.",0,0,,,,,1781175892960,1781175892960
767,0x4097724adda4623225c4839e2664ef6b5d343f101a557ae85d767d9c3d40899d,"",client_a_preview,0,"","",USDT/USD,998820000000000000,1781175879,failed,NonMonotonicNonce,"Intent for USDT/USD superseded on chain; not submitted.",0,0,,,,,1781175892968,1781175892968
768,0xc30452ddf32c85a95c55ba9d2139c23eb328697d22f0d193eb2eede3ba723c6a,"",client_a_preview,0,"","",XVG/USD,2505956340856501,1781175875,failed,NonMonotonicNonce,"Intent for XVG/USD superseded on chain; not submitted.",0,0,,,,,1781175892974,1781175892974
769,0x958a8c8af859e9e74da6564fbaa17a64cf771f7b61632c3b17fb51b73960c94f,a84f0a61e3bbb32453bb1dc936cae66291baa9ebf9f7bcc6efe029dd2d8b185e,client_a_preview,0,"","",ETH/USD,"",0,confirmed,,,0,0,,,1781175911782,1781175944490,,1781175911782
770,0xddfb8e6640aca13416751901ed5ef5d25bd4663dabc303902c95dd34d8a7d2e7,48d702a4dce4a59082bc45438d73ef2dc9c33880fee933651d77e1794264fc5e,client_a_preview,0,"","",DOGE/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175965928,,1781177339396,1781175965928
771,0x8dd2b0dda37fe364cc67ea24be06a3c899a1bf3930ec04faa69f0466003c528f,48d702a4dce4a59082bc45438d73ef2dc9c33880fee933651d77e1794264fc5e,client_a_preview,0,"","",ETH/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781175965939,,1781177339393,1781175965939
772,0x6827c8e1e9b4cafa9efd9e46eccabe902fa49441a2094aaa3eaee6812e1b2d50,48d702a4dce4a59082bc45438d73ef2dc9c33880fee933651d77e1794264fc5e,client_a_preview,0,"","",XVG/USD,"",0,confirmed,,,0,0,,,1781175965944,1781175998751,,1781175965944
773,0x2895e987abc9be8ba2f72dd559327725f31bb6dfcaf076be6e10712d0b22fffd,48d702a4dce4a59082bc45438d73ef2dc9c33880fee933651d77e1794264fc5e,client_a_preview,0,"","",USDT/USD,"",0,confirmed,,,0,0,,,1781175965948,1781175998762,,1781175965948
774,0xddfb8e6640aca13416751901ed5ef5d25bd4663dabc303902c95dd34d8a7d2e7,"",client_a_preview,0,"","",DOGE/USD,84968774177140928,1781175928,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339396,1781175998738
775,0x8dd2b0dda37fe364cc67ea24be06a3c899a1bf3930ec04faa69f0466003c528f,"",client_a_preview,0,"","",ETH/USD,1655796804201016328192,1781175916,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339393,1781175998745
776,0xd425b7e4b4f556c542bb11e8c50a36edd8744bf87059573138d857ad1d942b84,07dda2a4916c885578edb19c20d8efe63a8a2bf8d789b6a442bc975f630c9ece,client_a_preview,0,"","",USDT/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781176019262,,1781177339390,1781176019262
777,0x9e69e2840c69db4608ebf70163ee203d7bb82b8ef305a7a96f28b9784fbd1fff,07dda2a4916c885578edb19c20d8efe63a8a2bf8d789b6a442bc975f630c9ece,client_a_preview,0,"","",XVG/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781176019272,,1781177339387,1781176019272
778,0x0671a6e1726a14814d41986824efd1290b273f1130a16f64890623682a73cc1f,07dda2a4916c885578edb19c20d8efe63a8a2bf8d789b6a442bc975f630c9ece,client_a_preview,0,"","",DOGE/USD,"",0,confirmed,,,0,0,,,1781176019279,1781176058697,,1781176019279
779,0xd425b7e4b4f556c542bb11e8c50a36edd8744bf87059573138d857ad1d942b84,"",client_a_preview,0,"","",USDT/USD,998820000000000000,1781175964,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339390,1781176058686
780,0x9e69e2840c69db4608ebf70163ee203d7bb82b8ef305a7a96f28b9784fbd1fff,"",client_a_preview,0,"","",XVG/USD,2505956340856501,1781175961,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339387,1781176058693
781,0xa0c1db819425f6d9a758a817293f1c1655ea0004366a78f89aa953abd3c2498e,"",client_a_preview,0,"","",DOGE/USD,84968774177140928,1781176011,failed,NonMonotonicNonce,"Oracle intent nonce must be greater than the current on-chain nonce; intent superseded, not submitted.",0,0,,,,,1781176066823,1781176066823
782,0x4ef43bb8bd157b57d61142e82685cba1bc5f828053e5f5a43a3ddbc7324440ec,"",client_a_preview,0,"","",LTC/USD,42519536599087865856,1781176175,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781176187114,1781176187114
783,0x9594bb12ae467b39d3ac04b17a68a9769fbbe8f2f19030ade6b238beea3001de,"",client_a_preview,0,"","",BTC/USD,62860144999999998001152,1781176177,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781176187124,1781176187124
784,0x0287701465510ad42d7b7443d57fc43dbdff8d706941f16e7a5bde295216b28a,2cc4e10dfa006263fbfa41e294f4744e9b00b391c872beebc6aa50d10e882771,client_a_preview,0,"","",LTC/USD,"",0,confirmed,,,0,0,,,1781176253803,1781176284663,,1781176253803
785,0x1b380852d8289e022bffb3d58329e6faac0a61ddee86bed274b94e5a25e847a4,2cc4e10dfa006263fbfa41e294f4744e9b00b391c872beebc6aa50d10e882771,client_a_preview,0,"","",BTC/USD,"",0,confirmed,,,0,0,,,1781176253813,1781176284676,,1781176253813
786,0xb91bfd5cd268b567b542941f4bf571c09fba4799499c6a65b278d27926e62c75,"",client_a_preview,0,"","",BTC/USD,62868998102028942049280,1781176269,failed,NonMonotonicNonce,"Intent for BTC/USD superseded on chain; not submitted.",0,0,,,,,1781176291514,1781176291514
787,0x4e62c1050e2eb5d99c7a7ac2033763137af3565927976d01bcc56767ab29467a,"",client_a_preview,0,"","",LTC/USD,42522290387987144704,1781176267,failed,NonMonotonicNonce,"Intent for LTC/USD superseded on chain; not submitted.",0,0,,,,,1781176291522,1781176291522
788,0x138a818c14f22454ea07c81447168d8e683291cbdfe32e9bb04c2a7c646a9542,e68f76b000b44673bd7f95442ed3139ab798af4878de5dc737d1cb3fd8362e21,client_a_preview,0,"","",ARB/USD,"",0,confirmed,,,0,0,,,1781176416834,1781176532488,,1781176416834
789,0xbde7dda084a86e327fa282fc2c05de37408c0f17ffdc4b619983f6d96f7fb794,7a682a8109b5afe6afc5468992776e875b2bdefe84b52b5a0bddbd0a67f3cc03,client_a_preview,0,"","",ARB/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781176552055,,1781177339383,1781176552055
790,0x5e9948b2471f39fa597bfe218991133674c35c5e10a765bb6d618731a5f6c36f,7a682a8109b5afe6afc5468992776e875b2bdefe84b52b5a0bddbd0a67f3cc03,client_a_preview,0,"","",NEIRO/USD,"",0,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,1781176552065,,1781177339380,1781176552065
791,0x555c4de9d0e26a8312d070e7fe4c134cbd80d291a5075c7f474fc2cad8040e44,7a682a8109b5afe6afc5468992776e875b2bdefe84b52b5a0bddbd0a67f3cc03,client_a_preview,0,"","",USDC/USD,"",0,confirmed,,,0,0,,,1781176552074,1781176589293,,1781176552074
792,0xb025cb6a829f0662c9bb0b46dd7ee0a6ee7da99322d37ac1195a59346cd002cb,7a682a8109b5afe6afc5468992776e875b2bdefe84b52b5a0bddbd0a67f3cc03,client_a_preview,0,"","",SHIB/USD,"",0,confirmed,,,0,0,,,1781176552081,1781176589302,,1781176552081
793,0xbde7dda084a86e327fa282fc2c05de37408c0f17ffdc4b619983f6d96f7fb794,"",client_a_preview,0,"","",ARB/USD,80823987274019408,1781176518,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339383,1781176589278
794,0x5e9948b2471f39fa597bfe218991133674c35c5e10a765bb6d618731a5f6c36f,"",client_a_preview,0,"","",NEIRO/USD,68054327254184,1781176484,failed,CrashRecovery,"daemon restarted with submitted transaction awaiting confirmation",0,0,,,,,1781177339380,1781176589289
795,0x8b8bf741a0f5f9d682afe5a22950ad3589f7d5ce80c4494ce22a0e66acdeb60d,"",client_a_preview,0,"","",NEIRO/USD,68054327254184,1781176577,failed,NonMonotonicNonce,"Intent for NEIRO/USD superseded on chain; not submitted.",0,0,,,,,1781176595356,1781176595356
